,Country,CPI,year,unemployment rate,Size of Government,Legal System & Property Rights,Sound Money,Freedom to trade internationally,Regulation,exports,net_loans,Life expectancy at birth,Expected years of schooling,Mean years of schooling,GNI per capita
622,Algeria,34.0,2016,10.19999981,4.43,4.17,7.21,3.96,5.44,9.612,-13.451,75.7318,14.47958809,7.877038634,11707.07707
623,Philippines,35.0,2016,2.700000048,8.34,4.59,9.39,7.05,7.49,9.623,1.403,71.3871,12.84617043,8.621369839,8564.17134
625,Zambia,38.0,2016,10.87199974,7.41,5.25,8.43,7.37,6.44,-5.147,-2.244,61.7937,10.92757624,6.802171326,3237.50565
626,Ukraine,29.0,2016,9.350000381,6.99,4.78,5.02,6.24,6.58,-3.381,1.867,74.3121,14.90092826,11.15577802,11649.48105
627,Niger,35.0,2016,0.533999979,6.92,3.53,7.11,5.5,6.46,-7.214,-3.78,61.6288,6.21517992,1.882464437,1188.941701
628,Mexico,30.0,2016,3.859999895,8.37,4.69,8.12,7.26,6.9,3.582,0.352,74.4122,14.6375103,8.599900246,19021.831
629,Gabon,35.0,2016,20.66900063,6.33,2.99,6.85,5.33,7.02,-9.472,-2.386,65.8025,12.75130526,9.094,14170.45668
630,Papua New Guinea,28.0,2016,2.483999968,5.86,4.31,6.53,6.45,6.32,11.05,-2.827,64.8399,9.629106667,4.62,4175.769454
631,Kenya,26.0,2016,2.75999999,6.65,5.08,9.1,6.76,7.51,-2.846,-4.645,62.1632,10.56748569,6.388,4089.709912
632,Azerbaijan,30.0,2016,5.0,5.53,5.27,7.65,7.09,6.73,1.659,-0.725,72.0039,12.97994795,10.55539989,13401.18041
633,Togo,32.0,2016,2.96600008,6.77,4.47,6.86,5.47,6.08,5.557,-5.311,59.5501,12.60480022,4.636985989,1991.088196
634,Dominican Republic,31.0,2016,7.28000021,8.82,4.44,9.56,7.98,6.72,7.703,-0.57,72.9867,14.14081955,9.044050217,15462.20861
635,Paraguay,30.0,2016,5.25,8.34,4.23,9.2,7.15,6.4,9.797,0.493,73.5336,12.76987498,8.351449966,11681.90319
637,Mali,32.0,2016,7.570000172,5.61,3.57,7.06,6.65,6.28,-3.891,-3.27,58.7313,7.403979778,1.98,2137.343333
638,Liberia,37.0,2016,3.079999924,7.28,4.23,9.35,6.3,6.09,-4.832,-3.54,60.4162,10.12530759,4.668,1425.324418
639,Angola,18.0,2016,7.412000179,7.86,3.25,5.44,5.05,5.38,-1.971,-1.678,61.0923,12.17209,5.417390823,7189.426672
640,Pakistan,32.0,2016,3.779000044,8.19,3.35,6.72,5.55,6.19,-5.826,-0.063,65.8797,7.989449978,5.162640095,4337.277938
641,Mauritania,27.0,2016,10.26099968,7.43,3.4,8.18,5.78,6.89,-2.576,0.905,64.7679,8.617939949,4.577192976,4852.883488
642,Myanmar,28.0,2016,1.177000046,7.34,3.63,6.37,5.43,6.0,-9.748,-2.603,65.685,10.22293854,5.95272715,3891.244863
643,Uganda,25.0,2016,1.919999957,8.0,4.45,8.59,7.72,7.85,5.795,-0.575,61.6479,10.52989664,5.563811567,2051.754604
644,Cameroon,26.0,2016,3.575000048,6.81,2.81,7.14,5.0,6.47,1.091,-5.159,60.2333,12.10426044,5.983691359,3574.466975
645,Bangladesh,26.0,2016,4.349999905,8.37,2.97,6.78,5.66,6.71,15.457,-1.568,71.09,11.30139267,6.113890171,4142.902911
646,Madagascar,26.0,2016,1.804999948,7.68,3.11,7.95,6.62,5.81,-31.92,-0.368,64.9969,10.41318035,4.981364182,1507.431247
647,Mozambique,27.0,2016,3.447000027,5.13,4.3,7.44,6.07,5.17,-6.071,-2.665,59.038,9.926485062,3.126510024,1247.861871
648,Guinea,27.0,2016,4.880000114,6.71,3.13,7.68,4.7,6.95,10.269,0.948,58.7625,9.319611033,2.000424981,2213.959111
649,Guatemala,28.0,2016,2.579999924,9.27,4.87,9.56,8.48,6.62,2.359,0.429,72.3547,10.70512247,5.774713993,8028.858895
650,Tajikistan,25.0,2016,6.900000095,5.7,4.57,7.8,5.99,6.62,7.104,-8.293,69.5493,11.5214298,11.38479379,3542.610803
651,Central African Republic,20.0,2016,5.65199995,6.13,3.19,6.48,5.1,5.29,13.919,1.606,53.4601,7.5053967,4.256,903.077833
652,Lebanon,28.0,2016,9.782999992,8.54,4.26,9.67,6.77,6.48,1.274,0.434,79.5054,10.83927,8.554324481,15891.85225
653,Nigeria,28.0,2016,7.059999943,8.71,3.78,8.75,5.61,7.62,-7.177,-3.363,52.0427,9.579133632,6.436573823,5160.489945
654,Honduras,30.0,2016,6.730000019,8.92,3.92,9.35,6.85,6.91,-0.178,0.219,72.5878,9.888603846,6.528709888,5020.829616
656,Cambodia,21.0,2016,0.720000029,9.01,3.62,9.24,7.68,6.99,13.163,0.059,70.2244,11.33676945,4.722,3501.466995
658,Nicaragua,26.0,2016,3.900000095,7.18,4.52,9.14,8.13,7.1,4.705,-1.189,73.2562,12.02540046,6.796,5535.711714
659,Chad,20.0,2016,1.103999972,7.59,2.34,6.83,4.97,4.97,-14.731,0.059,52.0834,7.51528615,2.301458538,1656.383789
661,Haiti,20.0,2016,13.92500019,7.76,2.6,7.25,7.99,7.06,-1.487,0.193,63.3922,9.2,5.326,3126.953431
662,Sudan,14.0,2016,17.52000046,6.23,2.45,5.59,2.83,5.68,-1.48,-3.508,64.7801,7.692326034,3.67,4587.178842
663,Burundi,20.0,2016,1.590000033,6.85,3.44,9.05,5.79,6.18,27.722,-6.46,60.7931,11.48011017,2.54513669,794.5204667
664,Libya,14.0,2016,19.52799988,5.23,3.11,6.42,4.39,6.07,2.709,-29.29,71.756,12.9124496,7.31,10430.01119
665,Denmark,88.0,2017,5.829999924,5.14,8.53,9.68,8.79,8.58,4.814,1.692,81.1112,18.89341927,13.011765,56568.41589
666,New Zealand,89.0,2017,4.739999771,6.64,8.8,9.53,8.77,9.28,2.595,1.942,82.2189,18.83856964,13.2373023,40700.46491
667,Finland,85.0,2017,8.640000343,5.0,8.65,9.21,8.52,7.94,8.822,-0.395,81.4976,19.39711952,12.73937988,47593.88701
669,Sweden,84.0,2017,6.71999979,4.81,8.08,9.66,8.5,8.22,4.155,1.375,82.4382,19.48233986,12.48604965,52849.39299
670,Norway,85.0,2017,4.159999847,5.34,8.67,9.53,7.97,7.86,17.915,2.586,82.624,18.06615067,12.94715977,66403.54684
671,Switzerland,85.0,2017,4.800000191,7.72,8.75,9.88,7.92,8.6,-0.156,1.275,83.4125,16.32843971,13.73318529,68167.80327
672,Netherlands,82.0,2017,4.840000153,4.91,8.37,9.23,8.99,8.11,6.489,2.109,81.7291,18.48513031,12.25356531,55507.09027
673,Luxembourg,82.0,2017,5.519999981,5.76,8.22,9.17,8.28,7.91,-0.227,1.145,81.734,14.25582027,12.65323261,82296.95125
674,Germany,81.0,2017,3.75,6.07,7.85,9.26,8.38,8.29,5.556,2.171,80.9442,16.97719002,14.10476494,54335.96281
675,United Kingdom,82.0,2017,4.329999924,6.56,8.16,9.68,8.52,8.56,5.654,-0.586,81.1684,17.49843025,13.16133022,45771.00186
676,Canada,82.0,2017,6.340000153,6.66,8.31,9.57,7.71,8.84,1.445,0.078,82.0192,16.15789032,13.76600456,47702.63749
677,Austria,75.0,2017,5.5,5.69,8.23,9.23,8.44,7.66,4.898,0.644,81.6391,16.09206963,12.15911961,53665.02668
678,Estonia,71.0,2017,5.760000229,6.4,7.68,9.08,8.7,8.28,4.832,-0.768,77.976,15.9211998,13.55548,33040.70655
679,Iceland,77.0,2017,2.74000001,6.2,8.44,9.65,7.41,7.81,5.08,3.95,82.5352,19.08308983,13.4558567,53923.22172
680,Ireland,74.0,2017,6.710000038,6.44,7.8,9.28,8.7,8.37,9.635,1.648,81.9168,18.70528984,11.4341898,61729.40784
681,Australia,77.0,2017,5.590000153,6.87,8.31,9.58,7.82,8.67,3.431,-0.849,83.0006,21.95433044,12.42234039,47085.22714
682,Belgium,75.0,2017,7.090000153,4.73,7.43,9.21,8.45,8.24,1.5,1.379,81.3618,19.77437973,12.23692989,50904.68909
683,Japan,73.0,2017,2.799999952,5.8,7.6,9.75,8.4,8.32,6.619,-2.164,84.1976,15.21569,13.33075812,43040.54532
684,Uruguay,70.0,2017,7.889999866,6.62,5.76,9.18,8.24,7.07,3.528,-0.123,77.6247,16.83563995,8.831359863,21733.37205
685,France,70.0,2017,9.409999847,5.37,7.38,9.28,8.44,7.54,4.612,-1.325,82.4732,15.64560032,11.40970039,45584.57087
686,United Arab Emirates,71.0,2017,2.460000038,5.42,4.76,9.19,8.32,7.4,1.431,-1.544,79.5036,14.3441,12.05539989,67667.50846
687,Bhutan,67.0,2017,2.453000069,7.1,5.86,6.76,5.4,7.11,8.15,-3.474,70.8472,12.98265839,4.058239937,10174.70961
688,Chile,67.0,2017,6.960000038,8.06,6.7,9.66,8.25,7.1,-0.95,-2.269,80.3501,16.44754982,10.59051991,23458.6445
689,Barbados,68.0,2017,8.619999886,7.29,5.99,6.88,5.62,5.96,0.279,3.332,76.936,15.6054182,9.77397843,15079.36912
690,Qatar,63.0,2017,0.140000001,5.94,5.32,8.71,8.37,7.11,0.506,-1.092,80.7171,11.90872002,9.730019569,91499.86316
691,Portugal,63.0,2017,8.869999886,6.27,7.19,9.2,8.68,6.9,7.966,0.652,81.498,16.53578949,9.218230247,32269.04155
692,Spain,57.0,2017,17.21999931,6.24,7.21,9.2,8.4,7.79,5.514,-0.857,83.0295,17.61613083,10.07671499,39543.65687
693,Lithuania,59.0,2017,7.070000172,7.38,7.06,9.02,8.48,8.25,13.522,1.63,75.4399,16.63731003,13.18838978,32541.17287
694,Israel,62.0,2017,4.21999979,6.47,6.16,9.74,8.49,7.43,4.93,0.805,82.7195,16.16283035,13.15115217,38924.31301
695,Latvia,58.0,2017,8.720000267,7.16,6.79,9.09,8.71,8.25,6.377,0.279,74.8054,16.16769028,13.05903006,28601.52573
696,Costa Rica,59.0,2017,8.140000343,7.39,6.43,9.72,8.25,6.8,6.955,-2.902,79.3769,15.66736984,8.643780231,19283.51036
697,Slovenia,61.0,2017,6.559999943,5.54,6.57,9.41,8.15,7.33,11.071,2.123,81.0714,17.57205963,12.70028973,35849.55565
698,Poland,60.0,2017,4.889999866,5.92,6.49,8.41,8.08,7.3,9.627,0.079,77.7205,16.08062935,13.04480243,28817.10086
699,Italy,50.0,2017,11.21000004,5.9,6.42,9.2,8.77,7.74,5.437,1.176,82.7282,16.08889961,10.47961998,41812.97134
701,Botswana,61.0,2017,21.56599998,6.09,6.07,9.25,7.74,8.06,-5.457,-0.587,66.7526,12.29380874,10.18,16144.88027
702,Georgia,56.0,2017,13.93999958,7.97,6.62,8.92,9.07,8.34,11.629,0.697,73.5701,15.02781963,12.87436008,12924.2182
703,Malta,56.0,2017,4.0,7.05,6.55,9.36,8.74,8.42,8.696,5.052,83.5867,16.10407066,11.56434488,38304.2029
704,Mauritius,50.0,2017,6.75,7.92,6.74,9.51,8.52,7.55,3.463,0.731,74.8812,15.05659962,9.914224809,23536.24781
705,Cyprus,57.0,2017,11.05000019,7.47,6.19,9.16,8.55,7.89,11.18,4.3,81.328,15.16886997,12.18473005,37163.37655
706,Rwanda,55.0,2017,1.136999965,5.24,5.99,9.09,7.57,7.69,29.573,-1.481,65.9409,11.49604034,4.265272498,1913.034071
707,Saudi Arabia,49.0,2017,5.889999866,5.01,4.72,8.99,6.5,6.37,-0.264,-11.698,77.1605,15.63002014,10.22029972,48041.17305
708,Oman,44.0,2017,2.565000057,5.14,5.26,8.74,8.08,6.63,1.965,-11.089,77.9243,14.18214035,10.38984642,32003.33222
709,Namibia,51.0,2017,21.63899994,6.92,6.44,6.61,5.86,7.91,20.105,-2.008,62.2931,11.8721425,7.089123245,9987.117622
710,Greece,48.0,2017,21.48999977,4.42,6.01,7.78,7.95,7.35,8.338,4.058,80.8501,19.10166931,10.54285765,28461.45581
711,Armenia,35.0,2017,17.70000076,7.5,5.7,9.37,8.47,7.39,13.552,-2.633,74.9059,13.03505675,11.18758965,12541.16263
712,Jordan,48.0,2017,18.13999939,7.77,4.21,9.61,7.91,7.68,2.541,-0.733,75.5018,10.14295006,10.25772977,9953.727851
713,Malaysia,47.0,2017,3.410000086,6.9,5.72,8.25,7.58,8.38,7.26,-0.616,75.4763,13.67864037,10.45936012,25910.44685
714,Croatia,49.0,2017,11.21000004,5.92,6.01,9.74,8.35,7.4,6.887,3.155,78.0832,15.22671986,11.92040895,26760.92548
715,Montenegro,46.0,2017,16.06999969,6.76,5.25,8.1,8.5,7.06,7.3,-4.427,76.9388,15.02132034,11.94692704,20086.50445
716,Romania,48.0,2017,4.929999828,7.42,6.48,9.53,8.79,7.39,7.765,-1.893,75.9519,14.25988007,11.14865017,26756.30966
717,China,41.0,2017,4.440000057,5.0,5.17,8.43,6.52,6.16,7.95,-2.647,77.2476,13.89733,7.400021299,14224.86876
718,Jamaica,44.0,2017,11.63000011,8.11,5.75,9.21,7.34,8.14,9.312,7.462,71.9114,13.26030772,8.970338495,9327.09002
719,South Africa,43.0,2017,27.04000092,5.99,5.89,8.19,6.49,7.16,-0.273,-0.762,65.402,13.79119968,10.14218044,13475.98821
720,Tunisia,42.0,2017,15.32999992,5.59,5.14,6.9,6.49,6.52,3.209,-3.393,75.8448,15.22488136,7.274176324,10906.88715
721,Senegal,45.0,2017,3.690000057,7.21,4.35,7.02,6.79,5.87,10.778,-1.051,67.7503,9.057225227,2.830689907,3114.304101
722,Hungary,45.0,2017,4.159999847,6.03,6.23,9.58,8.36,7.57,6.475,0.12,76.0055,15.20417976,11.97945499,28307.73017
723,Ghana,40.0,2017,4.21999979,8.73,5.4,5.87,6.4,6.94,32.593,1.198,64.0131,11.46961975,8.056260907,4863.976199
724,Kuwait,39.0,2017,2.197000027,5.94,4.93,8.38,7.09,6.53,-4.77,-9.353,79.7806,15.00589617,7.192820072,58767.65534
725,Bulgaria,43.0,2017,6.159999847,7.67,5.79,9.54,8.6,7.9,5.752,1.158,74.7992,14.41442013,11.24269962,20986.65463
726,Bahrain,36.0,2017,1.182999969,7.04,4.36,9.36,8.19,7.15,3.69,-10.459,79.689,16.41513062,9.586489677,45033.83054
727,Benin,39.0,2017,1.644000053,7.08,4.4,7.34,6.14,6.71,3.856,-2.761,59.8558,12.15258217,4.010411011,3010.902854
728,Burkina Faso,42.0,2017,4.563000202,5.99,4.21,6.75,6.24,6.97,19.424,-6.066,59.5361,8.906479836,1.761222512,1967.634052
729,Belarus,44.0,2017,5.650000095,6.4,5.69,7.13,6.12,7.0,8.953,1.636,74.4519,15.58522987,11.95291634,17666.60161
730,Trinidad and Tobago,41.0,2017,3.275000095,6.67,5.24,9.04,8.14,6.8,6.436,-7.959,74.2301,14.26123815,11.35999926,26543.37527
731,India,40.0,2017,5.357999802,7.56,5.41,8.37,5.8,6.62,10.208,-1.496,70.4672,12.16333008,6.452129304,6116.059654
732,Guyana,38.0,2017,13.74600029,4.27,5.33,8.33,6.1,5.74,0.432,-2.463,68.6668,12.18669366,8.462109182,11976.38567
733,Morocco,40.0,2017,9.241999626,6.61,5.5,7.34,6.67,7.05,10.759,-0.876,73.6603,13.5034399,5.648,7168.724522
734,Colombia,37.0,2017,8.869999886,6.71,4.82,8.15,6.57,7.42,2.569,-0.497,76.6456,14.40923977,8.362985134,13912.22581
735,Ethiopia,35.0,2017,2.299000025,5.84,4.53,6.24,5.13,6.56,3.965,-2.793,64.8383,9.277567601,2.854597012,2009.557746
736,Suriname,41.0,2017,7.903999805,5.68,4.56,6.91,5.97,7.1,29.209,-4.582,72.417,12.97045829,9.573077564,16278.15956
737,North Macedonia,35.0,2017,22.37999916,7.2,4.56,8.32,7.78,7.9,8.347,-1.373,76.4766,13.58520031,9.710748672,15084.56736
738,Argentina,39.0,2017,8.350000381,6.16,4.74,6.49,6.31,5.95,-0.273,-4.228,76.833,17.6541996,11.01644516,22996.67142
739,Lesotho,42.0,2017,23.20000076,6.17,5.43,7.83,6.58,7.42,5.496,-0.098,53.0636,12.13148975,5.83282906,3031.409555
740,Brazil,37.0,2017,12.81999969,6.76,5.37,9.27,6.96,4.88,5.19,-1.751,74.8266,15.48515987,7.851759911,14253.07502
741,Serbia,41.0,2017,13.47999954,6.98,5.26,8.2,7.7,7.04,9.767,3.916,76.213,14.76615047,11.16240025,15538.46624
742,Indonesia,37.0,2017,3.880000114,8.51,4.93,9.56,6.96,6.46,7.566,-0.915,69.9356,13.53096962,8.069094896,10589.12645
743,Kazakhstan,31.0,2017,4.900000095,7.88,5.5,8.83,6.76,7.45,11.07,-5.229,71.3958,15.29436016,12.07710298,22157.8711
744,Sri Lanka,38.0,2017,4.050000191,8.26,5.08,7.68,5.54,6.81,4.354,0.014,75.4035,13.90752983,10.57874966,12250.94548
745,Ecuador,32.0,2017,3.839999914,6.56,4.37,8.42,6.82,6.32,1.569,-4.074,76.9725,14.95492999,8.765919685,11346.37257
746,Peru,37.0,2017,3.690000057,7.71,5.36,9.65,8.62,7.39,8.014,-1.911,75.879,14.99071026,9.535280228,11931.12893
747,Panama,37.0,2017,3.858999968,7.97,5.56,9.44,8.9,7.17,5.193,-0.539,77.7954,12.95616796,10.25965691,28606.48873
748,Albania,38.0,2017,13.61999989,7.52,5.52,9.81,8.18,7.83,10.176,0.652,79.0473,14.81612968,10.91069206,12802.14831
749,Thailand,37.0,2017,0.829999983,7.07,4.91,8.57,6.84,6.52,5.181,0.077,78.3939,15.57729969,8.343885422,16642.45037
750,Bosnia and Herzegovina,38.0,2017,20.53000069,6.47,4.48,8.34,7.71,7.5,12.447,2.641,76.9349,13.78761333,9.752649784,13638.41935
751,Mongolia,36.0,2017,6.360000134,7.38,6.17,9.18,7.02,7.7,0.608,0.411,70.2375,14.89244747,9.609121227,9773.631152
752,Malawi,31.0,2017,5.760000229,6.1,4.98,6.99,6.5,5.98,-11.509,-2.385,62.9769,12.21168316,4.303786674,1439.504186
753,El Salvador,33.0,2017,4.389999866,8.4,4.25,9.75,7.86,6.19,3.358,0.674,72.3108,12.53785778,6.825099945,7984.420771
754,Sierra Leone,30.0,2017,4.663000107,7.08,4.36,6.62,5.69,4.91,-9.905,-6.59,58.6517,9.445864977,4.335234901,1594.30889
755,Algeria,33.0,2017,10.33300018,4.52,4.14,7.27,2.58,5.27,0.042,-8.06,75.7428,14.52869073,7.940606186,11562.26587
756,Philippines,34.0,2017,2.549999952,8.35,4.39,9.51,7.09,7.19,20.45,1.256,71.5156,13.14836025,8.446499825,9016.762194
758,Zambia,37.0,2017,11.63000011,7.34,5.19,8.99,7.35,6.36,3.981,-3.509,62.1201,10.92797089,6.930478048,3330.552717
759,Ukraine,30.0,2017,9.5,6.87,4.84,5.15,6.53,6.34,7.86,1.451,74.7181,14.91945198,11.14765882,12032.75473
760,Niger,33.0,2017,0.541999996,6.9,3.57,7.16,4.95,6.39,11.898,-3.392,62.1599,6.406770229,1.960548724,1206.403432
761,Mexico,29.0,2017,3.420000076,8.36,4.78,7.89,7.61,6.98,4.162,2.616,74.1378,14.80978012,8.742489815,19209.21915
762,Gabon,32.0,2017,20.72100067,6.57,3.07,6.42,5.36,6.43,-8.323,0.827,66.1889,12.8135,9.208,14058.19505
763,Papua New Guinea,29.0,2017,2.506999969,5.7,4.56,6.52,6.46,7.43,8.364,-0.372,65.1028,9.866865833,4.66,4201.135296
764,Kenya,28.0,2017,3.513000011,6.92,5.14,9.13,6.78,6.63,-0.481,-4.17,62.4808,10.61099717,6.476,4126.283437
765,Azerbaijan,31.0,2017,5.0,5.46,5.29,7.0,7.23,6.77,-6.51,-0.895,72.2478,13.14496417,10.54459953,13587.53119
766,Togo,32.0,2017,3.74000001,7.48,5.02,7.01,5.05,6.13,1.2,1.101,60.1544,12.71761036,4.763593115,2013.813455
767,Dominican Republic,29.0,2017,5.829999924,8.68,4.51,9.55,7.98,6.56,3.34,-0.541,73.0629,14.22251987,8.936204255,15941.67145
768,Paraguay,29.0,2017,4.610000134,8.38,4.27,9.34,7.2,6.49,7.808,0.11,73.6436,12.70668574,8.468514919,12174.12219
770,Mali,31.0,2017,7.409999847,5.56,3.53,7.2,6.04,6.2,13.589,-2.028,59.1322,7.461060047,2.09,2173.555623
771,Liberia,31.0,2017,3.049000025,6.75,4.29,8.94,6.31,6.1,-7.743,-6.699,60.5535,10.19917812,4.806,1424.468657
772,Angola,19.0,2017,7.407999992,7.26,3.34,5.38,2.96,5.37,-1.252,-2.963,61.6798,12.1721,5.417390823,6861.575738
773,Pakistan,32.0,2017,3.915999889,8.07,3.5,6.76,5.55,5.95,-1.661,-1.379,66.2972,7.931729794,5.115049839,4495.95069
774,Mauritania,28.0,2017,10.34000015,7.39,3.44,8.13,5.87,6.65,18.848,1.445,65.0827,8.588339806,4.691063614,5035.931643
775,Myanmar,30.0,2017,1.559999943,7.43,3.68,6.61,4.81,5.09,2.096,-1.524,65.843,10.44658947,6.094084787,4109.517194
776,Uganda,26.0,2017,1.932000041,7.75,4.43,9.31,7.89,7.77,0.007,-1.495,62.115,10.40166585,5.619521567,2025.816431
777,Cameroon,25.0,2017,3.599999905,6.82,2.77,7.23,5.06,6.39,3.098,-3.895,60.8103,12.43018527,6.039564753,3597.973425
778,Bangladesh,28.0,2017,4.369999886,8.28,2.88,6.84,5.83,6.46,1.742,-2.631,71.7879,11.59809017,6.270249844,4339.489843
779,Madagascar,24.0,2017,1.822999954,7.51,3.39,7.68,6.12,4.79,-9.658,-1.408,65.0938,10.29355001,5.027301993,1541.173158
780,Mozambique,25.0,2017,3.450999975,5.62,4.48,7.2,6.95,4.91,34.571,0.967,59.7709,9.974020004,3.064209938,1245.447702
781,Guinea,27.0,2017,4.914000034,4.37,3.15,7.58,5.57,6.84,22.143,-1.151,59.1093,9.478772845,2.064812481,2405.948119
782,Guatemala,28.0,2017,2.460000038,9.24,4.89,9.58,8.33,6.42,1.49,0.136,72.5506,10.65756512,5.74357605,8147.871684
783,Tajikistan,21.0,2017,6.953999996,5.66,4.69,7.78,5.56,6.27,10.068,-5.22,69.9047,11.56513261,11.42107964,3728.067416
784,Central African Republic,23.0,2017,5.647999763,6.14,3.26,6.62,4.78,5.34,-1.712,-0.747,53.7207,7.679581304,4.282,959.3100891
785,Lebanon,28.0,2017,10.27400017,8.45,4.24,9.59,6.76,6.21,-4.972,0.757,79.6543,11.28587,8.609094987,15980.11283
786,Nigeria,27.0,2017,8.390000343,8.42,3.75,8.71,5.79,7.72,8.194,-4.06,52.3052,9.758482316,6.697552363,5031.603971
787,Honduras,29.0,2017,5.53000021,8.85,4.07,9.25,6.88,6.89,4.859,0.205,72.6918,9.807000421,6.408294916,5221.810955
789,Cambodia,21.0,2017,0.140000001,9.29,3.62,9.17,7.7,6.6,9.898,-0.453,70.5153,11.33676945,4.844,3684.459668
791,Nicaragua,26.0,2017,3.299999952,6.9,4.45,9.17,8.11,6.82,9.393,-0.872,73.5536,12.22731048,6.912,5694.054636
792,Chad,20.0,2017,1.118999958,7.6,2.57,7.1,5.03,5.01,-12.163,1.345,52.3076,7.684968888,2.388868544,1566.261072
794,Haiti,22.0,2017,13.87699986,7.81,2.57,7.11,7.96,6.69,1.121,0.29,63.8538,9.5,5.402,3165.56974
795,Sudan,16.0,2017,17.53300095,6.96,2.51,4.39,2.32,4.25,11.896,-5.603,65.4447,7.775706251,3.72,4414.899983
796,Burundi,22.0,2017,1.588999987,6.6,3.48,8.48,4.77,5.88,29.97,-4.339,61.5526,10.93010998,2.804970026,772.4022889
797,Libya,17.0,2017,19.37100029,5.08,3.51,6.53,1.02,5.21,131.615,-11.062,72.4818,12.789937,7.56,13686.02253
798,Denmark,88.0,2018,5.130000114,5.29,8.6,9.86,8.78,8.5,3.352,0.393,80.99,18.79369926,12.86071014,57549.14584
799,New Zealand,87.0,2018,4.329999924,6.68,8.68,9.6,8.76,9.01,3.052,1.868,82.3803,18.87854958,13.13976479,41382.39849
800,Finland,85.0,2018,7.360000134,5.11,8.62,9.36,8.5,8.0,1.503,-0.689,81.6266,19.47599983,12.80649996,48369.87096
802,Sweden,85.0,2018,6.360000134,4.72,7.89,9.71,8.5,7.81,4.253,0.786,82.5326,19.69101906,12.54788494,53050.91638
803,Norway,84.0,2018,3.799999952,5.25,8.51,9.43,7.95,7.82,5.174,5.711,82.7605,18.12005043,12.97539473,68999.19641
804,Switzerland,85.0,2018,4.710000038,7.73,8.68,9.85,7.92,8.57,3.372,1.379,83.5615,16.41327095,13.79969025,67771.6548
805,Netherlands,82.0,2018,3.829999924,5.13,8.35,9.31,8.74,8.08,4.324,2.132,81.7741,18.5599308,12.32301044,56614.38413
806,Luxembourg,81.0,2018,5.590000153,5.68,8.16,9.3,8.33,7.95,3.582,2.78,81.8035,14.31532001,12.82510172,81398.52451
807,Germany,80.0,2018,3.380000114,6.05,7.71,9.39,8.32,8.12,2.401,2.669,81.1717,16.93209076,14.07738018,54981.27749
808,United Kingdom,80.0,2018,4.0,6.56,7.74,9.65,8.45,8.45,2.777,-0.527,81.1254,17.24805069,13.24292692,46225.87833
809,Canada,81.0,2018,5.829999924,6.58,8.03,9.58,7.64,8.73,3.825,0.442,82.0508,16.22464943,13.80017348,48156.0
810,Austria,76.0,2018,4.849999905,5.5,8.32,9.36,8.47,7.67,5.139,1.398,81.6862,16.06674957,12.20790482,54587.74445
811,Estonia,73.0,2018,5.369999886,6.5,7.71,9.26,8.68,8.26,2.899,-0.578,78.1395,15.91049004,13.65631008,34552.40442
812,Iceland,76.0,2018,2.700000048,6.1,8.45,9.66,7.48,7.67,1.681,3.075,82.7703,19.17563057,13.59160824,56492.26004
813,Ireland,73.0,2018,5.739999771,6.56,7.72,9.45,8.69,8.4,9.804,1.718,82.0863,19.75616074,11.50796839,64098.84282
814,Australia,77.0,2018,5.300000191,6.85,8.3,9.64,7.94,8.71,5.091,-0.414,83.3871,20.5092392,12.55362034,47487.64407
815,Belgium,75.0,2018,5.949999809,4.77,7.44,9.33,8.39,8.16,0.85,0.968,81.4787,19.5610199,12.30630493,51249.2268
816,Japan,73.0,2018,2.400000095,5.8,7.66,9.78,8.28,8.36,3.76,-1.677,84.2971,15.1905,13.34510708,43086.85266
817,Uruguay,70.0,2018,8.340000153,6.54,5.78,9.16,8.29,7.03,-0.765,0.558,77.611,16.72912025,8.906729698,21730.72567
818,France,72.0,2018,9.020000458,5.08,7.15,9.36,8.5,7.58,4.522,-0.68,82.5909,15.74300957,11.50988007,46162.6579
819,United Arab Emirates,70.0,2018,2.351999998,5.54,5.07,9.04,8.34,7.48,0.235,1.418,79.6274,15.01912022,12.48400021,67195.09523
820,Bhutan,68.0,2018,2.444000006,7.2,5.89,6.92,5.4,7.05,6.876,-1.265,71.1286,13.10214043,4.580629311,10329.65877
821,Chile,67.0,2018,7.230000019,8.05,6.68,9.73,8.17,7.14,4.89,-1.113,80.1334,16.58595085,10.76136507,23908.86388
822,Barbados,68.0,2018,8.319999695,6.94,5.79,6.92,6.55,6.6,-1.725,3.446,77.067,15.65930834,9.813339513,14963.39
823,Qatar,62.0,2018,0.109999999,5.94,5.39,8.37,8.37,7.13,4.759,7.391,80.8982,12.02342987,9.86211879,89089.21103
824,Portugal,64.0,2018,6.989999771,6.25,7.21,9.35,8.65,6.82,4.15,2.874,81.3947,16.72011948,9.144709587,33134.17013
825,Spain,58.0,2018,15.25,6.43,7.31,9.34,8.41,7.77,1.723,-0.402,83.1436,17.75741005,10.1423502,40234.64314
826,Lithuania,59.0,2018,6.150000095,7.33,7.18,9.25,8.56,8.3,6.806,1.529,75.6767,16.56925011,13.29162661,33963.01256
827,Israel,61.0,2018,4.0,6.43,6.08,9.81,8.46,7.44,5.719,-1.427,82.8232,16.1252594,13.24765522,39620.10088
828,Latvia,58.0,2018,7.409999847,6.41,7.0,9.27,8.67,8.27,4.464,0.208,75.0012,16.23089027,13.18325043,29894.57755
