Country,year,inflation
Iceland,2015,1.63
Iceland,2016,1.7
Iceland,2017,1.76
Iceland,2018,2.68
Iceland,2019,3.01
Iceland,2020,2.85
India,1960,1.78
India,1961,1.7
India,1962,3.63
India,1963,2.95
India,1964,13.36
India,1965,9.47
India,1966,10.8
India,1967,13.06
India,1968,3.24
India,1969,-0.58
India,1970,5.09
India,1971,3.08
India,1972,6.44
India,1973,16.94
India,1974,28.6
India,1975,5.75
India,1976,-7.63
India,1977,8.31
India,1978,2.52
India,1979,6.28
India,1980,11.35
India,1981,13.11
India,1982,7.89
India,1983,11.87
India,1984,8.32
India,1985,5.56
India,1986,8.73
India,1987,8.8
India,1988,9.38
India,1989,7.07
India,1990,8.97
India,1991,13.87
India,1992,11.79
India,1993,6.33
India,1994,10.25
India,1995,10.22
India,1996,8.98
India,1997,7.16
India,1998,13.23
India,1999,4.67
India,2000,4.01
India,2001,3.78
India,2002,4.3
India,2003,3.81
India,2004,3.77
India,2005,4.25
India,2006,5.8
India,2007,6.37
India,2008,8.35
India,2009,10.88
India,2010,11.99
India,2011,8.86
India,2012,9.31
India,2013,11.06
India,2014,6.65
India,2015,4.91
India,2016,4.95
India,2017,3.33
India,2018,3.95
India,2019,3.72
India,2020,6.62
Indonesia,1960,39.59
Indonesia,1961,13.69
Indonesia,1962,131.4
Indonesia,1963,145.91
Indonesia,1964,108.99
Indonesia,1965,306.76
Indonesia,1966,1136.25
Indonesia,1967,106
Indonesia,1968,128.84
Indonesia,1969,15.48
Indonesia,1970,12.4
Indonesia,1971,4.23
Indonesia,1972,6.52
Indonesia,1973,31.04
Indonesia,1974,40.49
Indonesia,1975,19.17
Indonesia,1976,19.83
Indonesia,1977,11.05
Indonesia,1978,8.11
Indonesia,1979,16.23
Indonesia,1980,18.04
Indonesia,1981,12.27
Indonesia,1982,9.45
Indonesia,1983,11.8
Indonesia,1984,10.46
Indonesia,1985,4.72
Indonesia,1986,5.82
Indonesia,1987,9.28
Indonesia,1988,8.05
Indonesia,1989,6.42
Indonesia,1990,7.82
Indonesia,1991,9.42
Indonesia,1992,7.52
Indonesia,1993,9.67
Indonesia,1994,8.53
Indonesia,1995,9.42
Indonesia,1996,7.97
Indonesia,1997,6.23
Indonesia,1998,58.45
Indonesia,1999,20.48
Indonesia,2000,3.69
Indonesia,2001,11.5
Indonesia,2002,11.9
Indonesia,2003,6.76
Indonesia,2004,6.06
Indonesia,2005,10.45
Indonesia,2006,13.11
Indonesia,2007,6.41
Indonesia,2008,10.23
Indonesia,2009,4.39
Indonesia,2010,5.13
Indonesia,2011,5.36
Indonesia,2012,4.28
Indonesia,2013,6.41
Indonesia,2014,6.39
Indonesia,2015,6.36
Indonesia,2016,3.53
Indonesia,2017,3.81
Indonesia,2018,3.2
Indonesia,2019,3.03
Indonesia,2020,1.92
Iran,1960,9.82
Iran,1961,3.16
Iran,1962,0.72
Iran,1963,0.37
Iran,1964,3.81
Iran,1965,2.15
Iran,1966,-0.39
Iran,1967,1.6
Iran,1968,0.69
Iran,1969,3.59
Iran,1970,1.67
Iran,1971,4.2
Iran,1972,6.4
Iran,1973,9.82
Iran,1974,14.25
Iran,1975,12.88
Iran,1976,11.26
Iran,1977,27.29
Iran,1978,11.72
Iran,1979,10.49
Iran,1980,20.64
Iran,1981,24.2
Iran,1982,18.69
Iran,1983,19.74
Iran,1984,12.54
Iran,1985,4.39
Iran,1986,18.43
Iran,1987,28.57
Iran,1988,28.67
Iran,1989,22.35
Iran,1990,7.63
Iran,1991,17.13
Iran,1992,25.81
Iran,1993,21.2
Iran,1994,31.45
Iran,1995,49.66
Iran,1996,28.94
Iran,1997,17.35
Iran,1998,17.87
Iran,1999,20.07
Iran,2000,14.48
Iran,2001,11.27
Iran,2002,14.34
Iran,2003,16.47
Iran,2004,14.76
Iran,2005,13.43
Iran,2006,10.02
Iran,2007,17.34
Iran,2008,25.41
Iran,2009,13.55
Iran,2010,10.09
Iran,2011,26.29
Iran,2012,27.26
Iran,2013,36.6
Iran,2014,16.61
Iran,2015,12.48
Iran,2016,7.25
Iran,2017,8.04
Iran,2018,18.01
Iran,2019,39.91
Iraq,1960,3.48
Iraq,1961,0.92
Iraq,1962,1.29
Iraq,1963,3.95
Iraq,1964,-0.09
Iraq,1965,-0.46
Iraq,1966,1.98
Iraq,1967,3.29
Iraq,1968,2.2
Iraq,1969,5.74
Iraq,1970,4.36
Iraq,1971,3.6
Iraq,1972,5.19
Iraq,1973,4.89
Iraq,1974,7.7
Iraq,1975,9.52
Iraq,1976,12.82
Iraq,1977,9.17
Iraq,1978,4.61
Iraq,1991,180.95
Iraq,1992,83.62
Iraq,1993,207.69
Iraq,1994,448.5
Iraq,1995,387.31
Iraq,1996,-16.12
Iraq,1997,23.06
Iraq,1998,14.77
Iraq,1999,12.58
Iraq,2000,4.98
Iraq,2001,16.37
Iraq,2002,19.32
Iraq,2003,33.62
Iraq,2004,26.96
Iraq,2005,36.96
Iraq,2006,53.23
Iraq,2007,-10.07
Iraq,2008,12.66
Iraq,2009,6.87
Iraq,2010,2.88
Iraq,2011,5.8
Iraq,2012,6.09
Iraq,2013,1.88
Iraq,2014,2.24
Iraq,2015,1.39
Iraq,2016,0.56
Iraq,2017,0.18
Iraq,2018,0.37
Iraq,2019,-0.2
Iraq,2020,0.57
Ireland,1960,0.45
Ireland,1961,2.76
Ireland,1962,4.26
Ireland,1963,2.45
Ireland,1964,6.72
Ireland,1965,4.99
Ireland,1966,3.05
Ireland,1967,3.18
Ireland,1968,4.68
Ireland,1969,7.42
Ireland,1970,8.21
Ireland,1971,8.96
Ireland,1972,8.61
Ireland,1973,11.41
Ireland,1974,16.98
Ireland,1975,20.88
Ireland,1976,17.99
Ireland,1977,13.47
Ireland,1978,7.71
Ireland,1979,13.3
Ireland,1980,18.15
Ireland,1981,20.37
Ireland,1982,17.15
Ireland,1983,10.45
Ireland,1984,8.65
Ireland,1985,5.4
Ireland,1986,3.83
Ireland,1987,3.16
Ireland,1988,2.13
Ireland,1989,4.09
Ireland,1990,3.32
Ireland,1991,3.21
Ireland,1992,3.07
Ireland,1993,1.47
Ireland,1994,2.31
Ireland,1995,2.52
Ireland,1996,1.75
Ireland,1997,1.53
Ireland,1998,2.42
Ireland,1999,1.63
Ireland,2000,5.59
Ireland,2001,4.87
Ireland,2002,4.61
Ireland,2003,3.49
Ireland,2004,2.2
Ireland,2005,2.43
Ireland,2006,3.93
Ireland,2007,4.9
Ireland,2008,4.06
Ireland,2009,-4.48
Ireland,2010,-0.92
Ireland,2011,2.56
Ireland,2012,1.7
Ireland,2013,0.51
Ireland,2014,0.18
Ireland,2015,-0.29
Ireland,2016,0.01
Ireland,2017,0.34
Ireland,2018,0.49
Ireland,2019,0.94
Ireland,2020,-0.33
Israel,1960,2.23
Israel,1961,6.79
Israel,1962,9.41
Israel,1963,6.58
Israel,1964,5.17
Israel,1965,7.71
Israel,1966,7.93
Israel,1967,1.71
Israel,1968,2.08
Israel,1969,2.46
Israel,1970,6.11
Israel,1971,11.97
Israel,1972,12.88
Israel,1973,20.03
Israel,1974,39.68
Israel,1975,39.31
Israel,1976,31.31
Israel,1977,34.62
Israel,1978,50.55
Israel,1979,78.31
Israel,1980,131.02
Israel,1981,116.8
Israel,1982,120.36
Israel,1983,145.95
Israel,1984,373.22
Israel,1985,308.79
Israel,1986,47.96
Israel,1987,19.09
Israel,1988,16.44
Israel,1989,20.3
Israel,1990,17.26
Israel,1991,19.02
Israel,1992,12.02
Israel,1993,10.98
Israel,1994,12.28
Israel,1995,9.94
Israel,1996,11.4
Israel,1997,8.96
Israel,1998,5.5
Israel,1999,5.18
Israel,2000,1.05
Israel,2001,1.15
Israel,2002,5.76
Israel,2003,0.73
Israel,2004,-0.41
Israel,2005,1.31
Israel,2006,2.06
Israel,2007,0.46
Israel,2008,4.56
Israel,2009,3.34
Israel,2010,2.72
Israel,2011,3.48
Israel,2012,1.69
Israel,2013,1.58
Israel,2014,0.49
Israel,2015,-0.63
Israel,2016,-0.55
Israel,2017,0.24
Israel,2018,0.82
Israel,2019,0.84
Israel,2020,-0.59
Italy,1960,2.35
Italy,1961,2.05
Italy,1962,4.69
Italy,1963,7.45
Italy,1964,5.91
Italy,1965,4.52
Italy,1966,2.35
Italy,1967,3.73
Italy,1968,1.28
Italy,1969,2.66
Italy,1970,4.97
Italy,1971,4.79
Italy,1972,5.75
Italy,1973,10.8
Italy,1974,19.16
Italy,1975,16.95
Italy,1976,16.61
Italy,1977,17.13
Italy,1978,12.09
Italy,1979,14.8
Italy,1980,21.06
Italy,1981,17.97
Italy,1982,16.48
Italy,1983,14.65
Italy,1984,10.79
Italy,1985,9.21
Italy,1986,5.82
Italy,1987,4.75
Italy,1988,5.06
Italy,1989,6.26
Italy,1990,6.46
Italy,1991,6.25
Italy,1992,5.27
Italy,1993,4.63
Italy,1994,4.05
Italy,1995,5.24
Italy,1996,4.01
Italy,1997,2.04
Italy,1998,1.96
Italy,1999,1.66
Italy,2000,2.54
Italy,2001,2.79
Italy,2002,2.47
Italy,2003,2.67
Italy,2004,2.21
Italy,2005,1.99
Italy,2006,2.09
Italy,2007,1.83
Italy,2008,3.35
Italy,2009,0.77
Italy,2010,1.53
Italy,2011,2.78
Italy,2012,3.04
Italy,2013,1.22
Italy,2014,0.24
Italy,2015,0.04
Italy,2016,-0.09
Italy,2017,1.23
Italy,2018,1.14
Italy,2019,0.61
Italy,2020,-0.14
Jamaica,1960,3.27
Jamaica,1961,6.7
Jamaica,1962,1.41
Jamaica,1963,1.76
Jamaica,1964,2.01
Jamaica,1965,2.63
Jamaica,1966,1.9
Jamaica,1967,3.02
Jamaica,1968,5.93
Jamaica,1969,6.3
Jamaica,1970,14.73
Jamaica,1971,5.34
Jamaica,1972,5.43
Jamaica,1973,17.68
Jamaica,1974,27.16
Jamaica,1975,17.38
Jamaica,1976,9.79
Jamaica,1977,11.19
Jamaica,1978,34.9
Jamaica,1979,29.08
Jamaica,1980,27.31
Jamaica,1981,12.74
Jamaica,1982,6.55
Jamaica,1983,11.58
Jamaica,1984,27.81
Jamaica,1985,25.67
Jamaica,1986,15.11
Jamaica,1987,6.65
Jamaica,1988,8.27
Jamaica,1989,14.33
Jamaica,1990,21.96
Jamaica,1991,51.07
Jamaica,1992,77.3
Jamaica,1993,22.07
Jamaica,1994,35.06
Jamaica,1995,19.91
Jamaica,1996,26.41
Jamaica,1997,9.66
Jamaica,1998,8.63
Jamaica,1999,5.95
Jamaica,2000,8.17
Jamaica,2001,6.8
Jamaica,2002,7.08
Jamaica,2003,10.09
Jamaica,2004,13.55
Jamaica,2005,15.05
Jamaica,2006,8.56
Jamaica,2007,9.24
Jamaica,2008,22.02
Jamaica,2009,9.59
Jamaica,2010,12.61
Jamaica,2011,7.56
Jamaica,2012,6.87
Jamaica,2013,9.34
Jamaica,2014,8.27
Jamaica,2015,3.69
Jamaica,2016,2.35
Jamaica,2017,4.38
Jamaica,2018,3.74
Jamaica,2019,3.91
Jamaica,2020,5.23
Japan,1960,3.57
Japan,1961,5.37
Japan,1962,6.84
Japan,1963,6.71
Japan,1964,3.8
Japan,1965,6.66
Japan,1966,5.04
Japan,1967,3.99
Japan,1968,5.34
Japan,1969,5.25
Japan,1970,6.76
Japan,1971,6.38
Japan,1972,4.86
Japan,1973,11.6
Japan,1974,23.21
Japan,1975,11.73
Japan,1976,9.39
Japan,1977,8.15
Japan,1978,4.19
Japan,1979,3.73
Japan,1980,7.77
Japan,1981,4.93
Japan,1982,2.75
Japan,1983,1.88
Japan,1984,2.25
Japan,1985,2.04
Japan,1986,0.61
Japan,1987,0.13
Japan,1988,0.65
Japan,1989,2.29
Japan,1990,3.07
Japan,1991,3.27
Japan,1992,1.73
Japan,1993,1.26
Japan,1994,0.69
Japan,1995,-0.09
Japan,1996,0.14
Japan,1997,1.7
Japan,1998,0.65
Japan,1999,-0.35
Japan,2000,-0.69
Japan,2001,-0.69
Japan,2002,-0.9
Japan,2003,-0.26
Japan,2004,-0.01
Japan,2005,-0.29
Japan,2006,0.25
Japan,2007,0.04
Japan,2008,1.38
Japan,2009,-1.33
Japan,2010,-0.74
Japan,2011,-0.27
Japan,2012,-0.04
Japan,2013,0.34
Japan,2014,2.76
Japan,2015,0.8
Japan,2016,-0.13
Japan,2017,0.48
Japan,2018,0.99
Japan,2019,0.47
Japan,2020,-0.03
Jordan,1970,5.9
Jordan,1971,4.82
Jordan,1972,7.66
Jordan,1973,11.13
Jordan,1974,19.43
Jordan,1975,11.98
Jordan,1976,11.5
Jordan,1977,14.57
Jordan,1978,6.92
Jordan,1979,14.25
Jordan,1980,11.11
Jordan,1981,7.7
Jordan,1982,7.43
Jordan,1983,5.02
Jordan,1984,3.85
Jordan,1985,2.99
Jordan,1986,0
Jordan,1987,-0.2
Jordan,1988,6.61
Jordan,1989,25.71
Jordan,1990,16.19
Jordan,1991,8.16
Jordan,1992,4
Jordan,1993,3.32
Jordan,1994,3.52
Jordan,1995,2.35
Jordan,1996,6.5
Jordan,1997,3.04
Jordan,1998,3.09
Jordan,1999,0.61
Jordan,2000,0.67
Jordan,2001,1.77
Jordan,2002,1.83
Jordan,2003,1.63
Jordan,2004,3.36
Jordan,2005,3.49
Jordan,2006,6.25
Jordan,2007,4.74
Jordan,2008,13.97
Jordan,2009,-0.74
Jordan,2010,4.85
Jordan,2011,4.16
Jordan,2012,4.52
Jordan,2013,4.82
Jordan,2014,2.9
Jordan,2015,-0.88
Jordan,2016,-0.78
Jordan,2017,3.32
Jordan,2018,4.46
Jordan,2019,0.76
Jordan,2020,0.33
Kazakhstan,1994,1877.37
Kazakhstan,1995,176.16
Kazakhstan,1996,39.18
Kazakhstan,1997,17.41
Kazakhstan,1998,7.15
Kazakhstan,1999,8.3
Kazakhstan,2000,13.18
Kazakhstan,2001,8.35
Kazakhstan,2002,5.84
Kazakhstan,2003,6.44
Kazakhstan,2004,6.88
Kazakhstan,2005,7.58
Kazakhstan,2006,8.72
Kazakhstan,2007,10.85
Kazakhstan,2008,17.14
Kazakhstan,2009,7.32
Kazakhstan,2010,7.4
Kazakhstan,2011,8.42
Kazakhstan,2012,5.1
Kazakhstan,2013,5.85
Kazakhstan,2014,6.71
Kazakhstan,2015,6.67
Kazakhstan,2016,14.55
Kazakhstan,2017,7.44
Kazakhstan,2018,6.02
Kazakhstan,2019,5.25
Kazakhstan,2020,6.75
Kenya,1960,1.24
Kenya,1961,2.46
Kenya,1962,3.12
Kenya,1963,0.7
Kenya,1964,-0.1
Kenya,1965,3.58
Kenya,1966,5.01
Kenya,1967,1.76
Kenya,1968,0.37
Kenya,1969,-0.17
Kenya,1970,2.19
Kenya,1971,3.78
Kenya,1972,5.83
Kenya,1973,9.28
Kenya,1974,17.81
Kenya,1975,19.12
Kenya,1976,11.45
Kenya,1977,14.82
Kenya,1978,16.93
Kenya,1979,7.98
Kenya,1980,13.86
Kenya,1981,11.6
Kenya,1982,20.67
Kenya,1983,11.4
Kenya,1984,10.28
Kenya,1985,13.01
Kenya,1986,2.53
Kenya,1987,8.64
Kenya,1988,12.26
Kenya,1989,13.79
Kenya,1990,17.78
Kenya,1991,20.08
Kenya,1992,27.33
Kenya,1993,45.98
Kenya,1994,28.81
Kenya,1995,1.55
Kenya,1996,8.86
Kenya,1997,11.36
Kenya,1998,6.72
Kenya,1999,5.74
Kenya,2000,9.98
Kenya,2001,5.74
Kenya,2002,1.96
Kenya,2003,9.82
Kenya,2004,11.62
Kenya,2005,10.31
Kenya,2006,14.45
Kenya,2007,9.76
Kenya,2008,26.24
Kenya,2009,9.23
Kenya,2010,3.96
Kenya,2011,14.02
Kenya,2012,9.38
Kenya,2013,5.72
Kenya,2014,6.88
Kenya,2015,6.58
Kenya,2016,6.3
Kenya,2017,8.01
Kenya,2018,4.69
Kenya,2019,5.24
Kenya,2020,5.4
Kiribati,2007,3.59
Kiribati,2008,13.67
Kiribati,2009,9.82
Kiribati,2010,-3.9
Kiribati,2011,1.5
Kiribati,2012,-3.05
Kiribati,2013,-1.49
Kiribati,2014,2.1
Kiribati,2015,0.57
Kiribati,2016,1.92
Kiribati,2017,0.36
Kiribati,2018,0.56
Kiribati,2019,-1.81
Kosovo,2003,-1.08
Kosovo,2004,-1.06
Kosovo,2005,-1.39
Kosovo,2006,0.62
Kosovo,2007,4.36
Kosovo,2008,9.35
Kosovo,2009,-2.41
Kosovo,2010,3.48
Kosovo,2011,7.34
Kosovo,2012,2.48
Kosovo,2013,1.77
Kosovo,2014,0.43
Kosovo,2015,-0.54
Kosovo,2016,0.27
Kosovo,2017,1.49
Kosovo,2018,1.05
Kosovo,2019,2.68
Kosovo,2020,0.2
Kuwait,1973,8.27
Kuwait,1974,12.99
Kuwait,1975,8.39
Kuwait,1976,5.24
Kuwait,1977,9.89
Kuwait,1978,8.69
Kuwait,1979,7.05
Kuwait,1980,6.93
Kuwait,1981,7.37
Kuwait,1982,7.78
Kuwait,1983,4.72
Kuwait,1984,1.18
Kuwait,1985,1.49
Kuwait,1986,0.95
Kuwait,1987,0.65
Kuwait,1988,1.47
Kuwait,1989,3.34
Kuwait,1990,9.83
Kuwait,1991,9.06
Kuwait,1992,-0.55
Kuwait,1993,0.38
Kuwait,1994,2.53
Kuwait,1995,2.69
Kuwait,1996,3.55
Kuwait,1997,0.68
Kuwait,1998,0.13
Kuwait,1999,2.99
Kuwait,2000,1.81
Kuwait,2001,1.3
Kuwait,2002,0.89
Kuwait,2003,0.96
Kuwait,2004,1.25
Kuwait,2005,4.14
Kuwait,2006,3.06
Kuwait,2007,5.48
Kuwait,2008,10.58
Kuwait,2009,4.61
Kuwait,2010,4.5
Kuwait,2011,4.84
Kuwait,2012,3.26
Kuwait,2013,2.68
Kuwait,2014,2.91
Kuwait,2015,3.27
Kuwait,2016,3.2
Kuwait,2017,2.17
Kuwait,2018,0.54
Kuwait,2019,1.09
Kuwait,2020,2.1
Kyrgyzstan,1996,31.95
Kyrgyzstan,1997,23.44
Kyrgyzstan,1998,10.46
Kyrgyzstan,1999,37.03
Kyrgyzstan,2000,18.7
Kyrgyzstan,2001,6.92
Kyrgyzstan,2002,2.13
Kyrgyzstan,2003,2.97
Kyrgyzstan,2004,4.11
Kyrgyzstan,2005,4.34
Kyrgyzstan,2006,5.55
Kyrgyzstan,2007,10.23
Kyrgyzstan,2008,24.52
Kyrgyzstan,2009,6.84
Kyrgyzstan,2010,7.97
Kyrgyzstan,2011,16.64
Kyrgyzstan,2012,2.77
Kyrgyzstan,2013,6.61
Kyrgyzstan,2014,7.53
Kyrgyzstan,2015,6.5
Kyrgyzstan,2016,0.39
Kyrgyzstan,2017,3.18
Kyrgyzstan,2018,1.54
Kyrgyzstan,2019,1.13
Kyrgyzstan,2020,6.33
Laos,1989,61.33
Laos,1990,35.64
Laos,1991,13.44
Laos,1992,9.86
Laos,1993,6.27
Laos,1994,6.78
Laos,1995,19.59
Laos,1996,13.02
Laos,1997,27.51
Laos,1998,90.98
Laos,1999,125.27
Laos,2000,25.08
Laos,2001,7.81
Laos,2002,10.63
Laos,2003,15.49
Laos,2004,10.46
Laos,2005,7.17
Laos,2006,6.55
Laos,2007,4.66
Laos,2008,7.63
Laos,2009,0.14
Laos,2010,5.98
Laos,2011,7.57
Laos,2012,4.26
Laos,2013,6.37
Laos,2014,4.13
Laos,2015,1.28
Laos,2016,1.6
Laos,2017,0.83
Laos,2018,2.04
Laos,2019,3.32
Laos,2020,5.1
Latvia,1992,951.7
Latvia,1993,108.99
Latvia,1994,35.92
Latvia,1995,24.98
Latvia,1996,17.61
Latvia,1997,8.45
Latvia,1998,4.64
Latvia,1999,2.36
Latvia,2000,2.65
Latvia,2001,2.49
Latvia,2002,1.94
Latvia,2003,2.94
Latvia,2004,6.19
Latvia,2005,6.75
Latvia,2006,6.54
Latvia,2007,10.09
Latvia,2008,15.4
Latvia,2009,3.53
Latvia,2010,-1.08
Latvia,2011,4.37
Latvia,2012,2.26
Latvia,2013,-0.03
Latvia,2014,0.62
Latvia,2015,0.17
Latvia,2016,0.14
Latvia,2017,2.93
Latvia,2018,2.53
Latvia,2019,2.81
Latvia,2020,0.22
Least Developed Countries (LDCs),1986,9.33
Least Developed Countries (LDCs),1987,9.01
Least Developed Countries (LDCs),1988,9.53
Least Developed Countries (LDCs),1989,8.81
Least Developed Countries (LDCs),1990,8.49
Least Developed Countries (LDCs),1991,13.03
Least Developed Countries (LDCs),1992,10.64
Least Developed Countries (LDCs),1993,9.37
Least Developed Countries (LDCs),1994,24.57
Least Developed Countries (LDCs),1995,13.95
Least Developed Countries (LDCs),1996,9.22
Least Developed Countries (LDCs),1997,7.96
Least Developed Countries (LDCs),1998,8.01
Least Developed Countries (LDCs),1999,5.78
Least Developed Countries (LDCs),2000,3.96
Least Developed Countries (LDCs),2001,4.6
Least Developed Countries (LDCs),2002,3.9
Least Developed Countries (LDCs),2003,6.1
Least Developed Countries (LDCs),2004,4.5
Least Developed Countries (LDCs),2005,7.33
Least Developed Countries (LDCs),2006,6.78
Least Developed Countries (LDCs),2007,7.67
Least Developed Countries (LDCs),2008,10.72
Least Developed Countries (LDCs),2009,4.62
Least Developed Countries (LDCs),2010,5.52
Least Developed Countries (LDCs),2011,6.79
Least Developed Countries (LDCs),2012,6.38
Least Developed Countries (LDCs),2013,5.58
Least Developed Countries (LDCs),2014,4.41
Least Developed Countries (LDCs),2015,3.96
Least Developed Countries (LDCs),2016,5.3
Least Developed Countries (LDCs),2017,4.95
Least Developed Countries (LDCs),2018,3.46
Least Developed Countries (LDCs),2019,2.87
Least Developed Countries (LDCs),2020,4.72
Lebanon,2009,1.2
Lebanon,2010,3.98
Lebanon,2011,4.97
Lebanon,2012,6.58
Lebanon,2013,4.82
Lebanon,2014,1.85
Lebanon,2015,-3.75
Lebanon,2016,-0.78
Lebanon,2017,4.32
Lebanon,2018,6.08
Lebanon,2019,3.01
Lebanon,2020,84.86
Lesotho,1974,13.42
Lesotho,1975,14.21
Lesotho,1976,11.41
Lesotho,1977,16.69
Lesotho,1978,13.48
Lesotho,1979,16
Lesotho,1980,16.27
Lesotho,1981,12.41
Lesotho,1982,12.14
Lesotho,1983,17.49
Lesotho,1984,10.98
Lesotho,1985,13.32
Lesotho,1986,18
Lesotho,1987,11.75
Lesotho,1988,11.46
Lesotho,1989,14.73
Lesotho,1990,11.63
Lesotho,1991,17.68
Lesotho,1992,17.21
Lesotho,1993,13.14
Lesotho,1994,8.21
Lesotho,1995,9.27
Lesotho,1996,9.33
Lesotho,2000,6.13
Lesotho,2001,-9.62
Lesotho,2002,33.81
Lesotho,2003,6.63
Lesotho,2004,5.02
Lesotho,2005,3.44
Lesotho,2006,6.07
Lesotho,2007,8.01
Lesotho,2008,10.72
Lesotho,2009,7.31
Lesotho,2010,3.46
Lesotho,2011,5.04
Lesotho,2012,6.05
Lesotho,2013,4.87
Lesotho,2014,5.37
Lesotho,2015,3.22
Lesotho,2016,6.6
Lesotho,2017,4.45
Lesotho,2018,4.75
Lesotho,2019,5.19
Lesotho,2020,4.98
Liberia,2002,14.16
Liberia,2003,10.33
Liberia,2004,7.83
Liberia,2005,10.83
Liberia,2006,7.34
Liberia,2007,11.39
Liberia,2008,17.49
Liberia,2009,7.43
Liberia,2010,7.29
Liberia,2011,8.49
Liberia,2012,6.83
Liberia,2013,7.58
Liberia,2014,9.86
Liberia,2015,7.75
Liberia,2016,8.83
Liberia,2017,12.42
Liberia,2018,23.56
Libya,1965,11.43
Libya,1966,12.24
Libya,1967,7.3
Libya,1968,0.39
Libya,1969,9.79
Libya,1970,-5.3
Libya,1971,-3.1
Libya,1972,-0.25
Libya,1973,7.97
Libya,1974,7.46
Libya,1975,9.12
Libya,1976,5.48
Libya,1977,6.28
Libya,1978,29.38
Libya,1979,-6.04
Libya,1980,9.73
Libya,1981,11.2
Libya,1982,10.26
Libya,1983,10.61
Libya,1984,12.48
Libya,1985,9.14
Libya,1986,3.29
Libya,1987,4.36
Libya,1988,6.09
Libya,1989,1.51
Libya,1990,8.45
Libya,1991,11.9
Libya,1992,9.36
Libya,1993,11.07
Libya,1994,5.11
Libya,1995,7.24
Libya,1996,4.03
Libya,1997,3.55
Libya,1998,3.71
Libya,1999,2.65
Libya,2000,-2.9
Libya,2001,-8.81
Libya,2002,-9.8
Libya,2003,-2.19
Libya,2004,-2.2
Libya,2005,2.65
Libya,2006,1.46
Libya,2007,6.25
Libya,2008,10.36
Libya,2009,2.46
Libya,2010,2.8
Libya,2011,15.52
Libya,2012,6.06
Libya,2013,2.61
Lithuania,1992,1020.62
Lithuania,1993,410.45
Lithuania,1994,72.25
Lithuania,1995,39.65
Lithuania,1996,24.63
Lithuania,1997,8.88
Lithuania,1998,5.07
Lithuania,1999,0.73
Lithuania,2000,0.98
Lithuania,2001,1.37
Lithuania,2002,0.28
Lithuania,2003,-1.13
Lithuania,2004,1.16
Lithuania,2005,2.66
Lithuania,2006,3.74
Lithuania,2007,5.74
Lithuania,2008,10.93
Lithuania,2009,4.45
Lithuania,2010,1.32
Lithuania,2011,4.13
Lithuania,2012,3.09
Lithuania,2013,1.05
Lithuania,2014,0.1
Lithuania,2015,-0.88
Lithuania,2016,0.91
Lithuania,2017,3.72
Lithuania,2018,2.7
Lithuania,2019,2.33
Lithuania,2020,1.2
Luxembourg,1960,0.45
Luxembourg,1961,0.48
Luxembourg,1962,0.9
Luxembourg,1963,2.88
Luxembourg,1964,3.1
Luxembourg,1965,3.33
Luxembourg,1966,3.33
Luxembourg,1967,2.17
Luxembourg,1968,2.63
Luxembourg,1969,2.29
Luxembourg,1970,4.64
Luxembourg,1971,4.67
Luxembourg,1972,5.23
Luxembourg,1973,6.07
Luxembourg,1974,9.54
Luxembourg,1975,10.72
Luxembourg,1976,9.8
Luxembourg,1977,6.71
Luxembourg,1978,3.09
Luxembourg,1979,4.55
Luxembourg,1980,6.3
Luxembourg,1981,8.07
Luxembourg,1982,9.36
Luxembourg,1983,8.67
Luxembourg,1984,6.44
Luxembourg,1985,4.09
Luxembourg,1986,0.29
Luxembourg,1987,-0.06
Luxembourg,1988,1.44
Luxembourg,1989,3.37
Luxembourg,1990,3.25
Luxembourg,1991,3.12
Luxembourg,1992,3.15
Luxembourg,1993,3.59
Luxembourg,1994,2.19
Luxembourg,1995,1.87
Luxembourg,1996,1.18
Luxembourg,1997,1.37
Luxembourg,1998,0.96
Luxembourg,1999,1.03
Luxembourg,2000,3.15
Luxembourg,2001,2.66
Luxembourg,2002,2.07
Luxembourg,2003,2.05
Luxembourg,2004,2.23
Luxembourg,2005,2.49
Luxembourg,2006,2.67
Luxembourg,2007,2.31
Luxembourg,2008,3.4
Luxembourg,2009,0.37
Luxembourg,2010,2.27
Luxembourg,2011,3.41
Luxembourg,2012,2.66
Luxembourg,2013,1.73
Luxembourg,2014,0.63
Luxembourg,2015,0.47
Luxembourg,2016,0.29
Luxembourg,2017,1.73
Luxembourg,2018,1.53
Luxembourg,2019,1.74
Luxembourg,2020,0.82
Macao,1989,8.77
Macao,1990,7.97
Macao,1991,9.57
Macao,1992,7.71
Macao,1993,6.71
Macao,1994,6.25
Macao,1995,8.56
Macao,1996,4.82
Macao,1997,3.49
Macao,1998,0.17
Macao,1999,-3.2
Macao,2000,-1.61
Macao,2001,-1.98
Macao,2002,-2.64
Macao,2003,-1.56
Macao,2004,0.98
Macao,2005,4.4
Macao,2006,5.15
Macao,2007,5.57
Macao,2008,8.61
Macao,2009,1.17
Macao,2010,2.81
Macao,2011,5.81
Macao,2012,6.11
Macao,2013,5.5
Macao,2014,6.05
Macao,2015,4.56
Macao,2016,2.37
Macao,2017,1.23
Macao,2018,3
Macao,2019,2.75
Macao,2020,0.81
Madagascar,1965,4.2
Madagascar,1966,3.21
Madagascar,1967,0.82
