Country,year,unemployment rate
Kyrgyzstan,1992,1.100000024
Kyrgyzstan,1993,3.400000095
Kyrgyzstan,1994,4.699999809
Kyrgyzstan,1995,5.599999905
Kyrgyzstan,1996,7.300000191
Kyrgyzstan,1997,7.5
Kyrgyzstan,1998,8.899999619
Kyrgyzstan,1999,8.399999619
Kyrgyzstan,2000,7.539999962
Kyrgyzstan,2001,7.840000153
Kyrgyzstan,2002,12.55000019
Kyrgyzstan,2003,9.920000076
Kyrgyzstan,2004,8.529999733
Kyrgyzstan,2005,8.109999657
Kyrgyzstan,2006,8.270000458
Kyrgyzstan,2007,8.100000381
Kyrgyzstan,2008,8.220000267
Kyrgyzstan,2009,8.409999847
Kyrgyzstan,2010,8.640000343
Kyrgyzstan,2011,8.529999733
Kyrgyzstan,2012,8.430000305
Kyrgyzstan,2013,8.329999924
Kyrgyzstan,2014,8.050000191
Kyrgyzstan,2015,7.559999943
Kyrgyzstan,2016,7.210000038
Kyrgyzstan,2017,6.889999866
Kyrgyzstan,2018,6.886000156
Kyrgyzstan,2019,6.918000221
Kyrgyzstan,2020,8.706000328
Kyrgyzstan,2021,9.104000092
Laos,1991,2.529000044
Laos,1992,2.509000063
Laos,1993,2.545000076
Laos,1994,2.469000101
Laos,1995,2.599999905
Laos,1996,2.490999937
Laos,1997,2.375999928
Laos,1998,2.41899991
Laos,1999,2.114000082
Laos,2000,2.062999964
Laos,2001,1.93599999
Laos,2002,1.797000051
Laos,2003,1.656999946
Laos,2004,1.511999965
Laos,2005,1.350000024
Laos,2006,1.190000057
Laos,2007,1.095000029
Laos,2008,0.967999995
Laos,2009,0.851000011
Laos,2010,0.709999979
Laos,2011,0.726999998
Laos,2012,0.736999989
Laos,2013,0.745999992
Laos,2014,0.763000011
Laos,2015,0.777999997
Laos,2016,0.791999996
Laos,2017,0.805000007
Laos,2018,0.827000022
Laos,2019,0.851999998
Laos,2020,1.034000039
Laos,2021,1.258000016
Latin America and Caribbean,1991,6.122920036
Latin America and Caribbean,1992,6.080237389
Latin America and Caribbean,1993,6.085810184
Latin America and Caribbean,1994,6.549500942
Latin America and Caribbean,1995,7.71596384
Latin America and Caribbean,1996,8.068360329
Latin America and Caribbean,1997,7.887346745
Latin America and Caribbean,1998,8.258140564
Latin America and Caribbean,1999,9.139535904
Latin America and Caribbean,2000,9.008150101
Latin America and Caribbean,2001,8.704795837
Latin America and Caribbean,2002,8.944072723
Latin America and Caribbean,2003,8.812602043
Latin America and Caribbean,2004,8.306565285
Latin America and Caribbean,2005,7.862436771
Latin America and Caribbean,2006,7.24107933
Latin America and Caribbean,2007,6.80414772
Latin America and Caribbean,2008,6.454074383
Latin America and Caribbean,2009,7.437432289
Latin America and Caribbean,2010,6.803820133
Latin America and Caribbean,2011,6.482460022
Latin America and Caribbean,2012,6.411885262
Latin America and Caribbean,2013,6.359173775
Latin America and Caribbean,2014,6.153309822
Latin America and Caribbean,2015,6.628617764
Latin America and Caribbean,2016,7.717022896
Latin America and Caribbean,2017,7.987671375
Latin America and Caribbean,2018,7.873814583
Latin America and Caribbean,2019,7.931702614
Latin America and Caribbean,2020,10.06189823
Latin America and Caribbean,2021,9.961697578
Latvia,1991,2.700000048
Latvia,1992,6.599999905
Latvia,1993,16.70000076
Latvia,1994,18.70000076
Latvia,1995,19
Latvia,1996,20.70000076
Latvia,1997,14.89999962
Latvia,1998,14.46000004
Latvia,1999,13.78999996
Latvia,2000,14.21000004
Latvia,2001,13.81999969
Latvia,2002,13.82999992
Latvia,2003,12.06000042
Latvia,2004,11.71000004
Latvia,2005,10.02999973
Latvia,2006,7.03000021
Latvia,2007,6.050000191
Latvia,2008,7.739999771
Latvia,2009,17.51000023
Latvia,2010,19.47999954
Latvia,2011,16.20999908
Latvia,2012,15.05000019
Latvia,2013,11.86999989
Latvia,2014,10.85000038
Latvia,2015,9.869999886
Latvia,2016,9.640000343
Latvia,2017,8.720000267
Latvia,2018,7.409999847
Latvia,2019,6.309999943
Latvia,2020,8.100000381
Latvia,2021,7.599999905
Lebanon,1991,8.369000435
Lebanon,1992,8.362000465
Lebanon,1993,8.440999985
Lebanon,1994,8.487999916
Lebanon,1995,8.524000168
Lebanon,1996,8.487999916
Lebanon,1997,8.619999886
Lebanon,1998,8.493000031
Lebanon,1999,8.437999725
Lebanon,2000,8.31499958
Lebanon,2001,8.18599987
Lebanon,2002,8.088000298
Lebanon,2003,7.987999916
Lebanon,2004,7.849999905
Lebanon,2005,8.279999733
Lebanon,2006,8.682999611
Lebanon,2007,8.979999542
Lebanon,2008,7.671999931
Lebanon,2009,6.349999905
Lebanon,2010,6.842999935
Lebanon,2011,7.386000156
Lebanon,2012,7.84800005
Lebanon,2013,8.31400013
Lebanon,2014,8.809000015
Lebanon,2015,9.317000389
Lebanon,2016,9.782999992
Lebanon,2017,10.27400017
Lebanon,2018,10.79599953
Lebanon,2019,11.35000038
Lebanon,2020,13.29699993
Lebanon,2021,14.48799992
Lesotho,1991,36.11700058
Lesotho,1992,36.38999939
Lesotho,1993,36.74399948
Lesotho,1994,36.98199844
Lesotho,1995,37.3370018
Lesotho,1996,37.59400177
Lesotho,1997,37.93999863
Lesotho,1998,37.15999985
Lesotho,1999,36.35499954
Lesotho,2000,35.45700073
Lesotho,2001,34.63499832
Lesotho,2002,33.86000061
Lesotho,2003,32.95500183
Lesotho,2004,32.17599869
Lesotho,2005,31.30999947
Lesotho,2006,30.46199989
Lesotho,2007,29.62299919
Lesotho,2008,28.76000023
Lesotho,2009,28.02499962
Lesotho,2010,27.07900047
Lesotho,2011,26.24399948
Lesotho,2012,25.36899948
Lesotho,2013,24.57999992
Lesotho,2014,24.22100067
Lesotho,2015,23.8409996
Lesotho,2016,23.47500038
Lesotho,2017,23.20000076
Lesotho,2018,22.81299973
Lesotho,2019,22.44000053
Lesotho,2020,24.56299973
Lesotho,2021,24.59799957
Liberia,1991,2.226999998
Liberia,1992,2.197000027
Liberia,1993,2.165999889
Liberia,1994,2.145999908
Liberia,1995,2.094000101
Liberia,1996,2.046000004
Liberia,1997,2.048000097
Liberia,1998,2.049999952
Liberia,1999,2.075000048
Liberia,2000,2.079999924
Liberia,2001,2.128000021
Liberia,2002,2.14199996
Liberia,2003,2.181999922
Liberia,2004,2.174000025
Liberia,2005,2.186000109
Liberia,2006,2.198999882
Liberia,2007,2.213000059
Liberia,2008,2.23300004
Liberia,2009,2.253000021
Liberia,2010,2.269999981
Liberia,2011,2.217999935
Liberia,2012,2.170000076
Liberia,2013,2.118999958
Liberia,2014,2.079999924
Liberia,2015,2.079999924
Liberia,2016,3.079999924
Liberia,2017,3.049000025
Liberia,2018,3.029999971
Liberia,2019,3.015000105
Liberia,2020,3.980000019
Liberia,2021,4.09499979
Libya,1991,19.84900093
Libya,1992,20.02499962
Libya,1993,20.00300026
Libya,1994,19.90500069
Libya,1995,20.03300095
Libya,1996,19.82799911
Libya,1997,19.82900047
Libya,1998,19.79000092
Libya,1999,19.74500084
Libya,2000,19.67200089
Libya,2001,19.69599915
Libya,2002,19.64900017
Libya,2003,19.45700073
Libya,2004,19.51300049
Libya,2005,19.39299965
Libya,2006,19.41300011
Libya,2007,19.375
Libya,2008,19.375
Libya,2009,19.37299919
Libya,2010,19.26799965
Libya,2011,19.38699913
Libya,2012,19.03000069
Libya,2013,19.45400047
Libya,2014,19.46299934
Libya,2015,19.53100014
Libya,2016,19.52799988
Libya,2017,19.37100029
Libya,2018,19.45499992
Libya,2019,19.65500069
Libya,2020,20.06599998
Libya,2021,19.58399963
Lithuania,1991,1.100000024
Lithuania,1992,1.200000048
Lithuania,1993,13.80000019
Lithuania,1994,13.80000019
Lithuania,1995,17.54000092
Lithuania,1996,16.39999962
Lithuania,1997,14.13000011
Lithuania,1998,13.71000004
Lithuania,1999,13.39000034
Lithuania,2000,15.93000031
Lithuania,2001,16.84000015
Lithuania,2002,13.01000023
Lithuania,2003,12.86999989
Lithuania,2004,10.68000031
Lithuania,2005,8.319999695
Lithuania,2006,5.78000021
Lithuania,2007,4.25
Lithuania,2008,5.829999924
Lithuania,2009,13.78999996
Lithuania,2010,17.80999947
Lithuania,2011,15.39000034
Lithuania,2012,13.35999966
Lithuania,2013,11.77000046
Lithuania,2014,10.69999981
Lithuania,2015,9.119999886
Lithuania,2016,7.860000134
Lithuania,2017,7.070000172
Lithuania,2018,6.150000095
Lithuania,2019,6.260000229
Lithuania,2020,8.489999771
Lithuania,2021,7.902999878
Low and middle income,1991,4.28166008
Low and middle income,1992,4.350842476
Low and middle income,1993,4.563705921
Low and middle income,1994,4.880889416
Low and middle income,1995,5.155049801
Low and middle income,1996,5.244570255
Low and middle income,1997,5.319132805
Low and middle income,1998,5.536262035
Low and middle income,1999,5.698803425
Low and middle income,2000,5.551531792
Low and middle income,2001,5.671170712
Low and middle income,2002,5.812094688
Low and middle income,2003,5.891741753
Low and middle income,2004,5.739470482
Low and middle income,2005,5.699716568
Low and middle income,2006,5.505289078
Low and middle income,2007,5.365958691
Low and middle income,2008,5.302619457
Low and middle income,2009,5.560127735
Low and middle income,2010,5.372366905
Low and middle income,2011,5.283771038
Low and middle income,2012,5.243236542
Low and middle income,2013,5.2491045
Low and middle income,2014,5.236596107
Low and middle income,2015,5.394252777
Low and middle income,2016,5.547353745
Low and middle income,2017,5.550065994
Low and middle income,2018,5.457108498
Low and middle income,2019,5.482573509
Low and middle income,2020,6.592026711
Low and middle income,2021,6.290812016
Low income,1991,4.32900238
Low income,1992,4.382510185
Low income,1993,4.428311348
Low income,1994,4.494048595
Low income,1995,4.554998875
Low income,1996,4.6162467
Low income,1997,4.685950756
Low income,1998,4.789278507
Low income,1999,4.889854431
Low income,2000,4.968771458
Low income,2001,5.0097332
Low income,2002,5.020786762
Low income,2003,4.990483761
Low income,2004,4.864514828
Low income,2005,4.764113426
Low income,2006,4.808505535
Low income,2007,4.887262821
Low income,2008,4.973744869
Low income,2009,4.83713913
Low income,2010,4.945678711
Low income,2011,4.942149639
Low income,2012,4.945102692
Low income,2013,4.820629597
Low income,2014,4.817642212
Low income,2015,4.897417545
Low income,2016,4.906586647
Low income,2017,4.90127182
Low income,2018,4.892729282
Low income,2019,4.892698765
Low income,2020,5.622953892
Low income,2021,5.850629807
Lower middle income,1991,4.806979179
Lower middle income,1992,4.907985687
Lower middle income,1993,5.001356125
Lower middle income,1994,5.212623596
Lower middle income,1995,5.382729053
Lower middle income,1996,5.406554222
Lower middle income,1997,5.383682251
Lower middle income,1998,5.56788826
Lower middle income,1999,5.742273331
Lower middle income,2000,5.660737038
Lower middle income,2001,5.653331757
Lower middle income,2002,5.639597416
Lower middle income,2003,5.646393299
Lower middle income,2004,5.556180954
Lower middle income,2005,5.580396652
Lower middle income,2006,5.387444973
Lower middle income,2007,5.335512161
Lower middle income,2008,5.145069122
Lower middle income,2009,5.207331657
Lower middle income,2010,5.111365318
Lower middle income,2011,5.051597595
Lower middle income,2012,5.031907558
Lower middle income,2013,5.05211401
Lower middle income,2014,5.032123089
Lower middle income,2015,5.185170174
Lower middle income,2016,5.285337448
Lower middle income,2017,5.277239323
Lower middle income,2018,5.241381645
Lower middle income,2019,5.066915989
Lower middle income,2020,6.610497475
Lower middle income,2021,5.887554169
Luxembourg,1991,1.480000019
Luxembourg,1992,2.029999971
Luxembourg,1993,2.329999924
Luxembourg,1994,3.480000019
Luxembourg,1995,2.920000076
Luxembourg,1996,3.289999962
Luxembourg,1997,2.529999971
Luxembourg,1998,2.75999999
Luxembourg,1999,2.390000105
Luxembourg,2000,2.349999905
Luxembourg,2001,1.809999943
Luxembourg,2002,2.619999886
Luxembourg,2003,3.680000067
Luxembourg,2004,5.110000134
Luxembourg,2005,4.489999771
Luxembourg,2006,4.730000019
Luxembourg,2007,4.070000172
Luxembourg,2008,5.059999943
Luxembourg,2009,5.119999886
Luxembourg,2010,4.360000134
Luxembourg,2011,4.900000095
Luxembourg,2012,5.139999866
Luxembourg,2013,5.849999905
Luxembourg,2014,5.849999905
Luxembourg,2015,6.670000076
Luxembourg,2016,6.289999962
Luxembourg,2017,5.519999981
Luxembourg,2018,5.590000153
Luxembourg,2019,5.590000153
Luxembourg,2020,6.769999981
Luxembourg,2021,5.227000237
Macao,1991,3.00999999
Macao,1992,2.200000048
Macao,1993,2.059999943
Macao,1994,2.480000019
Macao,1995,3.579999924
Macao,1996,4.25
Macao,1997,3.25999999
Macao,1998,4.610000134
Macao,1999,6.349999905
Macao,2000,6.869999886
Macao,2001,6.389999866
Macao,2002,6.269999981
Macao,2003,6
Macao,2004,4.900000095
Macao,2005,4.159999847
Macao,2006,3.819999933
Macao,2007,3.269999981
Macao,2008,3
Macao,2009,3.579999924
Macao,2010,2.839999914
Macao,2011,2.559999943
Macao,2012,1.970000029
Macao,2013,1.820000052
Macao,2014,1.700000048
Macao,2015,1.809999943
Macao,2016,1.940000057
Macao,2017,1.99000001
Macao,2018,1.830000043
Macao,2019,1.75
Macao,2020,2.569999933
Macao,2021,3.013999939
Madagascar,1991,4.953999996
Madagascar,1992,4.989999771
Madagascar,1993,5.080999851
Madagascar,1994,5.193999767
Madagascar,1995,5.27699995
Madagascar,1996,5.374000072
Madagascar,1997,5.46600008
Madagascar,1998,5.573999882
Madagascar,1999,5.679999828
Madagascar,2000,5.800000191
Madagascar,2001,5.349999905
Madagascar,2002,5.354000092
Madagascar,2003,5.010000229
Madagascar,2004,3.832999945
Madagascar,2005,2.619999886
Madagascar,2006,2.938999891
Madagascar,2007,3.260999918
Madagascar,2008,3.582000017
Madagascar,2009,3.974999905
Madagascar,2010,4.28000021
Madagascar,2011,2.444000006
Madagascar,2012,0.600000024
Madagascar,2013,0.995000005
Madagascar,2014,1.389999986
Madagascar,2015,1.789999962
Madagascar,2016,1.804999948
Madagascar,2017,1.822999954
Madagascar,2018,1.843000054
Madagascar,2019,1.856999993
Madagascar,2020,2.473999977
Madagascar,2021,2.594000101
Malawi,1991,5.611999989
Malawi,1992,5.709000111
Malawi,1993,5.638000011
Malawi,1994,5.756000042
Malawi,1995,5.633999825
Malawi,1996,5.698999882
Malawi,1997,5.734000206
Malawi,1998,5.750999928
Malawi,1999,5.768000126
Malawi,2000,5.788000107
Malawi,2001,5.835000038
Malawi,2002,5.813000202
Malawi,2003,5.803999901
Malawi,2004,5.818999767
Malawi,2005,5.842999935
Malawi,2006,5.848999977
Malawi,2007,5.836999893
Malawi,2008,5.861000061
Malawi,2009,5.872000217
Malawi,2010,5.894000053
Malawi,2011,5.920000076
Malawi,2012,5.952000141
Malawi,2013,5.949999809
Malawi,2014,5.897999763
Malawi,2015,5.863999844
Malawi,2016,5.816999912
Malawi,2017,5.760000229
Malawi,2018,5.757999897
Malawi,2019,5.751999855
Malawi,2020,6.701000214
Malawi,2021,7.020999908
Malaysia,1991,3.651000023
Malaysia,1992,3.710000038
Malaysia,1993,4.110000134
Malaysia,1994,3.654000044
Malaysia,1995,3.150000095
Malaysia,1996,2.519999981
Malaysia,1997,2.450000048
Malaysia,1998,3.200000048
Malaysia,1999,3.430000067
Malaysia,2000,3
Malaysia,2001,3.529999971
Malaysia,2002,3.480000019
Malaysia,2003,3.609999895
Malaysia,2004,3.539999962
Malaysia,2005,3.529999971
Malaysia,2006,3.309999943
Malaysia,2007,3.230000019
Malaysia,2008,3.319999933
Malaysia,2009,3.660000086
Malaysia,2010,3.390000105
Malaysia,2011,3.049999952
Malaysia,2012,3.099999905
Malaysia,2013,3.160000086
Malaysia,2014,2.880000114
Malaysia,2015,3.099999905
Malaysia,2016,3.440000057
Malaysia,2017,3.410000086
Malaysia,2018,3.299999952
Malaysia,2019,3.25999999
Malaysia,2020,4.504000187
Malaysia,2021,4.609000206
Maldives,1991,0.890999973
Maldives,1992,0.864000022
Maldives,1993,0.836000025
Maldives,1994,0.814999998
Maldives,1995,0.790000021
Maldives,1996,1.029000044
Maldives,1997,1.269000053
Maldives,1998,1.504999995
Maldives,1999,1.74000001
Maldives,2000,1.970000029
Maldives,2001,2.996999979
Maldives,2002,4.188000202
Maldives,2003,5.394000053
Maldives,2004,6.415999889
Maldives,2005,7.201000214
Maldives,2006,9.156000137
Maldives,2007,9.868000031
Maldives,2008,11.05599976
Maldives,2009,11.69999981
Maldives,2010,11.28800011
Maldives,2011,10.47200012
Maldives,2012,9.472000122
Maldives,2013,8.727000237
Maldives,2014,7.867000103
Maldives,2015,6.928999901
Maldives,2016,6.119999886
Maldives,2017,5.869999886
Maldives,2018,5.618999958
Maldives,2019,5.340000153
Maldives,2020,6.328000069
Maldives,2021,6.078000069
Mali,1991,3.522000074
Mali,1992,3.538000107
Mali,1993,3.47300005
Mali,1994,3.428999901
Mali,1995,3.398000002
Mali,1996,3.334000111
Mali,1997,3.299999952
Mali,1998,4.048999786
Mali,1999,4.822999954
Mali,2000,5.626999855
Mali,2001,6.302999973
Mali,2002,7.164000034
Mali,2003,7.897999763
Mali,2004,8.75
Mali,2005,9.68900013
Mali,2006,10.69900036
Mali,2007,11.71000004
Mali,2008,10.49400043
Mali,2009,9.286999702
Mali,2010,8.069999695
Mali,2011,6.900000095
Mali,2012,6.650000095
Mali,2013,6.349999905
Mali,2014,6.380000114
Mali,2015,7.730000019
Mali,2016,7.570000172
Mali,2017,7.409999847
Mali,2018,7.427999973
Mali,2019,7.441999912
Mali,2020,7.696000099
Mali,2021,7.71999979
Malta,1991,6.146999836
Malta,1992,6.164999962
Malta,1993,6.183000088
Malta,1994,6.202000141
Malta,1995,6.221000195
Malta,1996,6.239999771
Malta,1997,6.260000229
Malta,1998,6.278999805
Malta,1999,6.300000191
Malta,2000,6.320000172
Malta,2001,7.110000134
Malta,2002,6.900000095
Malta,2003,7.489999771
Malta,2004,7.320000172
Malta,2005,6.920000076
Malta,2006,6.800000191
Malta,2007,6.46999979
Malta,2008,5.980000019
Malta,2009,6.889999866
Malta,2010,6.849999905
Malta,2011,6.380000114
Malta,2012,6.199999809
Malta,2013,6.110000134
Malta,2014,5.71999979
Malta,2015,5.380000114
Malta,2016,4.690000057
Malta,2017,4
Malta,2018,3.660000086
Malta,2019,3.619999886
Malta,2020,4.260000229
Malta,2021,3.499000072
Mauritania,1991,9.934000015
Mauritania,1992,9.920999527
Mauritania,1993,9.880000114
Mauritania,1994,9.928999901
Mauritania,1995,9.826999664
Mauritania,1996,9.840000153
Mauritania,1997,9.894000053
Mauritania,1998,9.833000183
Mauritania,1999,9.812999725
Mauritania,2000,9.848999977
Mauritania,2001,9.828000069
Mauritania,2002,9.819999695
Mauritania,2003,9.788999557
Mauritania,2004,9.81099987
Mauritania,2005,9.791999817
Mauritania,2006,9.732000351
Mauritania,2007,9.876999855
Mauritania,2008,9.87100029
Mauritania,2009,9.873999596
Mauritania,2010,9.862000465
Mauritania,2011,9.857000351
Mauritania,2012,9.859999657
Mauritania,2013,9.956999779
Mauritania,2014,10.05099964
Mauritania,2015,10.13799953
Mauritania,2016,10.26099968
Mauritania,2017,10.34000015
Mauritania,2018,10.38500023
Mauritania,2019,10.39299965
Mauritania,2020,11.27000046
Mauritania,2021,11.4630003
Mauritius,1991,9.633000374
Mauritius,1992,9.604999542
Mauritius,1993,9.605999947
Mauritius,1994,9.602999687
Mauritius,1995,9.590000153
Mauritius,1996,9.503000259
Mauritius,1997,9.425999641
Mauritius,1998,9.347000122
Mauritius,1999,9.298000336
Mauritius,2000,9.177000046
Mauritius,2001,9.140000343
Mauritius,2002,8.199999809
Mauritius,2003,8.248999596
Mauritius,2004,8.340000153
Mauritius,2005,9.520000458
Mauritius,2006,9.039999962
Mauritius,2007,8.479999542
Mauritius,2008,7.170000076
Mauritius,2009,7.260000229
Mauritius,2010,7.650000095
Mauritius,2011,7.449999809
Mauritius,2012,7.46999979
Mauritius,2013,7.320000172
Mauritius,2014,7.46999979
Mauritius,2015,7.409999847
Mauritius,2016,6.809999943
Mauritius,2017,6.75
Mauritius,2018,6.429999828
Mauritius,2019,6.329999924
Mauritius,2020,7.407000065
Mauritius,2021,7.414000034
Mexico,1991,3.150000095
Mexico,1992,3.24000001
Mexico,1993,3.369999886
Mexico,1994,4.440000057
Mexico,1995,7.099999905
Mexico,1996,5.46999979
Mexico,1997,4.239999771
Mexico,1998,3.730000019
Mexico,1999,2.599999905
Mexico,2000,2.650000095
Mexico,2001,2.630000114
Mexico,2002,3
Mexico,2003,3.460000038
Mexico,2004,3.940000057
Mexico,2005,3.559999943
Mexico,2006,3.569999933
Mexico,2007,3.630000114
Mexico,2008,3.869999886
Mexico,2009,5.360000134
Mexico,2010,5.300000191
Mexico,2011,5.170000076
Mexico,2012,4.889999866
Mexico,2013,4.909999847
Mexico,2014,4.809999943
Mexico,2015,4.309999943
Mexico,2016,3.859999895
Mexico,2017,3.420000076
Mexico,2018,3.279999971
Mexico,2019,3.480000019
Mexico,2020,4.449999809
Mexico,2021,4.379000187
Middle East and North Africa,1991,11.12591743
Middle East and North Africa,1992,11.52218723
Middle East and North Africa,1993,12.05891037
Middle East and North Africa,1994,11.98184872
Middle East and North Africa,1995,12.20056248
Middle East and North Africa,1996,11.27722073
Middle East and North Africa,1997,11.06558132
Middle East and North Africa,1998,11.22877693
Middle East and North Africa,1999,11.49966717
Middle East and North Africa,2000,12.03804111
Middle East and North Africa,2001,12.09567738
Middle East and North Africa,2002,12.23455238
Middle East and North Africa,2003,11.92341137
Middle East and North Africa,2004,10.75770569
Middle East and North Africa,2005,10.90501595
Middle East and North Africa,2006,10.16357803
Middle East and North Africa,2007,9.629518509
Middle East and North Africa,2008,9.277675629
Middle East and North Africa,2009,9.410408974
Middle East and North Africa,2010,9.547682762
Middle East and North Africa,2011,10.05046368
Middle East and North Africa,2012,10.17036057
Middle East and North Africa,2013,9.922488213
Middle East and North Africa,2014,10.03776932
Middle East and North Africa,2015,10.18058109
Middle East and North Africa,2016,10.23797607
Middle East and North Africa,2017,10.26485348
Middle East and North Africa,2018,9.882142067
Middle East and North Africa,2019,9.145927429
Middle East and North Africa,2020,10.54097366
Middle East and North Africa,2021,10.53048801
Middle income,1991,4.278534889
Middle income,1992,4.348734379
Middle income,1993,4.572818279
Middle income,1994,4.907149792
Middle income,1995,5.196311474
Middle income,1996,5.288154125
Middle income,1997,5.363493443
Middle income,1998,5.589198112
Middle income,1999,5.756670952
Middle income,2000,5.593690872
Middle income,2001,5.719589233
Middle income,2002,5.870722294
Middle income,2003,5.959240437
Middle income,2004,5.805717945
Middle income,2005,5.771482468
Middle income,2006,5.559493542
Middle income,2007,5.403698921
Middle income,2008,5.329015255
Middle income,2009,5.619138241
Middle income,2010,5.40784359
Middle income,2011,5.312620163
Middle income,2012,5.268820763
Middle income,2013,5.286536217
Middle income,2014,5.273821354
Middle income,2015,5.439223766
Middle income,2016,5.606525421
Middle income,2017,5.611207008
Middle income,2018,5.511434555
Middle income,2019,5.540448666
Middle income,2020,6.689720154
Middle income,2021,6.335950375
Moldova,1991,1.899999976
Moldova,1992,3.700000048
Moldova,1993,3.700000048
Moldova,1994,5.800000191
Moldova,1995,5.300000191
Moldova,1996,7.900000095
Moldova,1997,7.900000095
Moldova,1998,10
Moldova,1999,11.14000034
Moldova,2000,8.460000038
Moldova,2001,7.289999962
Moldova,2002,6.800000191
Moldova,2003,7.949999809
Moldova,2004,8.170000076
Moldova,2005,7.289999962
Moldova,2006,7.380000114
Moldova,2007,5.070000172
Moldova,2008,3.980000019
Moldova,2009,6.400000095
Moldova,2010,7.449999809
Moldova,2011,6.679999828
Moldova,2012,5.579999924
Moldova,2013,5.099999905
Moldova,2014,3.730000019
Moldova,2015,4.699999809
Moldova,2016,4.019999981
Moldova,2017,4.099999905
Moldova,2018,4.110000134
Moldova,2019,5.099999905
Moldova,2020,3.819999933
Moldova,2021,3.961999893
Mongolia,1991,6.394000053
Mongolia,1992,6.415999889
Mongolia,1993,6.268000126
Mongolia,1994,6.143000126
Mongolia,1995,6.047999859
Mongolia,1996,6.156000137
Mongolia,1997,6.124000072
Mongolia,1998,6.144999981
Mongolia,1999,6.159999847
Mongolia,2000,6.227000237
Mongolia,2001,6.212999821
Mongolia,2002,6.199999809
Mongolia,2003,6.800000191
Mongolia,2004,6.822999954
Mongolia,2005,7.039000034
Mongolia,2006,7.125
Mongolia,2007,7.199999809
Mongolia,2008,5.559999943
Mongolia,2009,5.860000134
Mongolia,2010,6.550000191
Mongolia,2011,4.769999981
Mongolia,2012,3.900000095
Mongolia,2013,4.230000019
Mongolia,2014,4.800000191
Mongolia,2015,4.860000134
Mongolia,2016,7.239999771
Mongolia,2017,6.360000134
Mongolia,2018,5.380000114
Mongolia,2019,5.43900013
Mongolia,2020,7.010000229
Mongolia,2021,7.081999779
Montenegro,1991,25.41500092
Montenegro,1992,25.58600044
Montenegro,1993,25.79999924
Montenegro,1994,26.7159996
Montenegro,1995,27.54800034
Montenegro,1996,27.91399956
Montenegro,1997,27.95999908
Montenegro,1998,28.12100029
Montenegro,1999,27.5890007
Montenegro,2000,28.58799934
Montenegro,2001,28.74099922
Montenegro,2002,29.13400078
Montenegro,2003,29.5189991
Montenegro,2004,30.01000023
Montenegro,2005,30.30999947
Montenegro,2006,25.10300064
Montenegro,2007,19.39999962
Montenegro,2008,17.14999962
Montenegro,2009,19.09000015
Montenegro,2010,19.64999962
Montenegro,2011,19.67000008
Montenegro,2012,19.96999931
Montenegro,2013,19.5
Montenegro,2014,18
Montenegro,2015,17.54000092
Montenegro,2016,17.71999931
Montenegro,2017,16.06999969
Montenegro,2018,15.17000008
Montenegro,2019,15.11999989
Montenegro,2020,17.89999962
Montenegro,2021,18.48699951
Morocco,1991,12.60299969
Morocco,1992,12.99300003
Morocco,1993,13.10200024
Morocco,1994,12.94200039
Morocco,1995,13.52600002
Morocco,1996,13.17199993
Morocco,1997,13.70899963
Morocco,1998,13.6079998
Morocco,1999,13.93999958
Morocco,2000,13.57999992
Morocco,2001,12.46000004
Morocco,2002,11.59000015
Morocco,2003,11.92000008
Morocco,2004,10.82999992
Morocco,2005,11.01000023
Morocco,2006,9.670000076
Morocco,2007,9.56000042
Morocco,2008,9.569999695
Morocco,2009,8.960000038
Morocco,2010,9.090000153
Morocco,2011,8.909999847
Morocco,2012,8.989999771
Morocco,2013,9.229999542
Morocco,2014,9.699999809
Morocco,2015,9.460000038
Morocco,2016,9.300000191
Morocco,2017,9.241999626
Morocco,2018,9.265000343
Morocco,2019,9.279999733
Morocco,2020,11.45400047
Morocco,2021,11.46700001
Mozambique,1991,2.711999893
Mozambique,1992,2.75999999
Mozambique,1993,2.694000006
Mozambique,1994,2.711999893
Mozambique,1995,2.732000113
Mozambique,1996,2.697999954
Mozambique,1997,2.700000048
Mozambique,1998,2.742000103
Mozambique,1999,2.772000074
Mozambique,2000,2.852999926
Mozambique,2001,2.842999935
Mozambique,2002,2.89199996
Mozambique,2003,2.940000057
Mozambique,2004,2.971999884
Mozambique,2005,3.015000105
Mozambique,2006,3.039000034
Mozambique,2007,3.085000038
Mozambique,2008,3.128999949
Mozambique,2009,3.174999952
Mozambique,2010,3.217000008
Mozambique,2011,3.255000114
Mozambique,2012,3.298000097
Mozambique,2013,3.342000008
Mozambique,2014,3.382999897
Mozambique,2015,3.430000067
Mozambique,2016,3.447000027
Mozambique,2017,3.450999975
Mozambique,2018,3.45600009
Mozambique,2019,3.46600008
Mozambique,2020,3.809999943
Mozambique,2021,3.982000113
Myanmar,1991,0.754999995
Myanmar,1992,0.660000026
Myanmar,1993,0.69599998
Myanmar,1994,0.68599999
Myanmar,1995,0.694000006
Myanmar,1996,0.702000022
Myanmar,1997,0.712000012
Myanmar,1998,0.713999987
Myanmar,1999,0.671000004
Myanmar,2000,0.651000023
Myanmar,2001,0.674000025
Myanmar,2002,0.671999991
Myanmar,2003,0.660000026
Myanmar,2004,0.666000009
Myanmar,2005,0.66900003
