year,ISO Code 2,ISO Code 3,Country,Size of Government,Legal System & Property Rights,Sound Money,Freedom to trade internationally,Regulation,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2017,MX,MEX,Mexico,8.36,4.78,7.89,7.61,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,MD,MDA,Moldova,7.60,5.15,8.15,7.28,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,MN,MNG,Mongolia,7.38,6.17,9.18,7.02,7.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,ME,MNE,Montenegro,6.76,5.25,8.10,8.50,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,MA,MAR,Morocco,6.61,5.50,7.34,6.67,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,MZ,MOZ,Mozambique,5.62,4.48,7.20,6.95,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,MM,MMR,Myanmar,7.43,3.68,6.61,4.81,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,NA,NAM,Namibia,6.92,6.44,6.61,5.86,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,NP,NPL,Nepal,7.80,4.74,6.64,6.44,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,NL,NLD,Netherlands,4.91,8.37,9.23,8.99,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,NZ,NZL,New Zealand,6.64,8.80,9.53,8.77,9.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,NI,NIC,Nicaragua,6.90,4.45,9.17,8.11,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,NE,NER,Niger,6.90,3.57,7.16,4.95,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,NG,NGA,Nigeria,8.42,3.75,8.71,5.79,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,MK,MKD,North Macedonia,7.20,4.56,8.32,7.78,7.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,NO,NOR,Norway,5.34,8.67,9.53,7.97,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,OM,OMN,Oman,5.14,5.26,8.74,8.08,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,PK,PAK,Pakistan,8.07,3.50,6.76,5.55,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,PA,PAN,Panama,7.97,5.56,9.44,8.90,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,PG,PNG,Papua New Guinea,5.70,4.56,6.52,6.46,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,PY,PRY,Paraguay,8.38,4.27,9.34,7.20,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,PE,PER,Peru,7.71,5.36,9.65,8.62,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,PH,PHL,Philippines,8.35,4.39,9.51,7.09,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,PL,POL,Poland,5.92,6.49,8.41,8.08,7.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,PT,PRT,Portugal,6.27,7.19,9.20,8.68,6.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,QA,QAT,Qatar,5.94,5.32,8.71,8.37,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,RO,ROU,Romania,7.42,6.48,9.53,8.79,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,RU,RUS,Russian Federation,6.26,5.15,9.27,7.10,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,RW,RWA,Rwanda,5.24,5.99,9.09,7.57,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,SA,SAU,Saudi Arabia,5.01,4.72,8.99,6.50,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,SN,SEN,Senegal,7.21,4.35,7.02,6.79,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,RS,SRB,Serbia,6.98,5.26,8.20,7.70,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,SC,SYC,Seychelles,7.47,5.71,9.14,7.65,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,SL,SLE,Sierra Leone,7.08,4.36,6.62,5.69,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,SG,SGP,Singapore,7.52,8.26,9.85,9.42,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,SK,SVK,Slovak Republic,6.48,6.23,9.27,8.36,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,SI,SVN,Slovenia,5.54,6.57,9.41,8.15,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,SO,SOM,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,ZA,ZAF,South Africa,5.99,5.89,8.19,6.49,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,ES,ESP,Spain,6.24,7.21,9.20,8.40,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,LK,LKA,Sri Lanka,8.26,5.08,7.68,5.54,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,SD,SDN,Sudan,6.96,2.51,4.39,2.32,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,SR,SUR,Suriname,5.68,4.56,6.91,5.97,7.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,SE,SWE,Sweden,4.81,8.08,9.66,8.50,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,CH,CHE,Switzerland,7.72,8.75,9.88,7.92,8.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,SY,SYR,Syrian Arab Republic,5.70,3.01,5.87,4.16,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,TW,TWN,Taiwan,7.52,7.04,9.75,7.73,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,TJ,TJK,Tajikistan,5.66,4.69,7.78,5.56,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,TZ,TZA,Tanzania,6.71,5.57,8.15,5.96,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,TH,THA,Thailand,7.07,4.91,8.57,6.84,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,TL,TLS,Timor-Leste,4.42,3.36,8.44,7.80,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,TG,TGO,Togo,7.48,5.02,7.01,5.05,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,TT,TTO,Trinidad and Tobago,6.67,5.24,9.04,8.14,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,TN,TUN,Tunisia,5.59,5.14,6.90,6.49,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,TR,TUR,Turkey,7.26,4.72,8.84,7.16,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,UG,UGA,Uganda,7.75,4.43,9.31,7.89,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,UA,UKR,Ukraine,6.87,4.84,5.15,6.53,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,AE,ARE,United Arab Emirates,5.42,4.76,9.19,8.32,7.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,GB,GBR,United Kingdom,6.56,8.16,9.68,8.52,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,US,USA,United States,7.36,7.80,9.77,7.92,9.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,UY,URY,Uruguay,6.62,5.76,9.18,8.24,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,VE,VEN,"Venezuela, RB",4.93,2.31,0.94,2.91,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,VN,VNM,Vietnam,6.25,5.06,6.73,6.21,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,YE,YEM,"Yemen, Rep.",8.57,2.65,7.97,6.52,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,ZM,ZMB,Zambia,7.34,5.19,8.99,7.35,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,ZW,ZWE,Zimbabwe,4.70,4.07,8.04,4.07,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,AL,ALB,Albania,7.82,5.52,9.79,8.04,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,DZ,DZA,Algeria,4.43,4.17,7.21,3.96,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,AO,AGO,Angola,7.86,3.25,5.44,5.05,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,AR,ARG,Argentina,6.05,4.70,5.63,6.17,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,AM,ARM,Armenia,7.59,5.63,9.32,8.43,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,AU,AUS,Australia,6.88,8.31,9.66,7.79,8.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,AT,AUT,Austria,5.64,8.19,9.43,8.37,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,AZ,AZE,Azerbaijan,5.53,5.27,7.65,7.09,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,BS,BHS,"Bahamas, The",8.93,6.80,7.12,6.29,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,BH,BHR,Bahrain,7.15,4.36,9.40,7.63,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,BD,BGD,Bangladesh,8.37,2.97,6.78,5.66,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,BB,BRB,Barbados,7.30,5.97,7.10,6.63,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,BY,BLR,Belarus,6.31,5.70,4.96,7.21,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,BE,BEL,Belgium,4.70,7.42,9.38,8.38,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,BZ,BLZ,Belize,7.50,5.06,7.26,5.56,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,BJ,BEN,Benin,7.44,4.30,6.94,5.73,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,BT,BTN,Bhutan,7.14,6.57,6.80,6.09,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,BO,BOL,Bolivia,6.07,4.12,9.16,7.02,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,BA,BIH,Bosnia and Herzegovina,6.49,4.35,8.37,7.53,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,BW,BWA,Botswana,5.83,6.04,9.15,8.09,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,BR,BRA,Brazil,6.69,5.48,9.04,6.73,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,BN,BRN,Brunei Darussalam,6.28,5.19,8.80,7.06,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,BG,BGR,Bulgaria,7.64,5.74,9.63,8.51,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,BF,BFA,Burkina Faso,6.29,3.89,6.88,6.28,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,BI,BDI,Burundi,6.85,3.44,9.05,5.79,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,CV,CPV,Cabo Verde,7.55,6.42,8.31,6.85,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,KH,KHM,Cambodia,9.01,3.62,9.24,7.68,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,CM,CMR,Cameroon,6.81,2.81,7.14,5.00,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,CA,CAN,Canada,6.68,8.28,9.56,8.18,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,CF,CAF,Central African Republic,6.13,3.19,6.48,5.10,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,TD,TCD,Chad,7.59,2.34,6.83,4.97,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,CL,CHL,Chile,7.95,6.75,9.45,8.22,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,CN,CHN,China,5.04,5.20,8.43,6.36,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,CO,COL,Colombia,6.94,4.65,7.96,6.70,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,KM,COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,CD,COD,"Congo, Dem. Rep.",7.24,2.12,8.07,5.17,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,CG,COG,"Congo, Rep.",6.44,2.88,5.84,4.86,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,CR,CRI,Costa Rica,7.66,6.47,9.75,8.25,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,CI,CIV,Cote d'Ivoire,7.00,4.36,7.03,5.28,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,HR,HRV,Croatia,5.64,6.03,9.75,8.25,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,CY,CYP,Cyprus,7.43,6.10,9.49,8.49,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,CZ,CZE,Czech Republic,6.69,6.94,9.70,8.41,8.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,DK,DNK,Denmark,5.01,8.53,9.84,8.67,8.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,DJ,DJI,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,DO,DOM,Dominican Republic,8.82,4.44,9.56,7.98,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,EC,ECU,Ecuador,6.64,4.29,8.16,6.80,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,EG,EGY,"Egypt, Arab Rep.",5.31,3.40,7.09,5.40,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,SV,SLV,El Salvador,8.31,4.26,9.86,7.82,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,EE,EST,Estonia,6.51,7.69,9.33,8.62,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,SZ,SWZ,Eswatini,4.84,3.64,7.81,6.87,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,ET,ETH,Ethiopia,5.88,4.50,5.48,5.00,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,FJ,FJI,Fiji,5.64,5.13,6.73,6.25,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,FI,FIN,Finland,4.89,8.67,9.36,8.43,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,FR,FRA,France,5.34,7.38,9.48,8.41,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,GA,GAB,Gabon,6.33,2.99,6.85,5.33,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,GM,GMB,"Gambia, The",7.58,4.85,9.38,7.73,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,GE,GEO,Georgia,8.08,6.63,9.03,8.86,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,DE,DEU,Germany,6.21,7.88,9.48,8.30,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,GH,GHA,Ghana,8.63,5.37,5.69,6.02,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,GR,GRC,Greece,4.77,6.04,8.04,7.88,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,GT,GTM,Guatemala,9.27,4.87,9.56,8.48,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,GN,GIN,Guinea,6.71,3.13,7.68,4.70,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,GW,GNB,Guinea-Bissau,7.20,2.37,6.11,5.78,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,GY,GUY,Guyana,4.80,4.95,8.37,6.77,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,HT,HTI,Haiti,7.76,2.60,7.25,7.99,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,HN,HND,Honduras,8.92,3.92,9.35,6.85,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,HK,HKG,"Hong Kong SAR, China",8.52,7.88,9.58,9.45,9.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,HU,HUN,Hungary,6.29,6.17,9.67,8.26,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,IS,ISL,Iceland,6.26,8.45,9.69,7.17,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,IN,IND,India,7.62,5.40,8.14,5.20,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,ID,IDN,Indonesia,8.53,4.90,9.53,6.87,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,IR,IRN,"Iran, Islamic Rep.",5.97,3.84,7.83,4.51,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,IQ,IRQ,Iraq,5.33,2.96,8.57,5.53,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,IE,IRL,Ireland,6.56,8.02,9.26,8.77,8.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,IL,ISR,Israel,6.53,6.03,9.67,8.46,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,IT,ITA,Italy,6.07,6.36,9.44,8.66,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,JM,JAM,Jamaica,8.19,5.75,9.29,7.35,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,JP,JPN,Japan,5.77,7.63,9.74,8.37,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,JO,JOR,Jordan,7.68,4.26,9.71,7.95,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,KZ,KAZ,Kazakhstan,7.85,5.49,8.33,6.24,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,KE,KEN,Kenya,6.65,5.08,9.10,6.76,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,KR,KOR,"Korea, Rep.",6.92,6.50,9.73,7.95,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,KW,KWT,Kuwait,5.96,4.91,8.41,7.16,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,KG,KGZ,Kyrgyz Republic,7.42,4.86,9.34,7.39,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,LA,LAO,Lao PDR,7.00,5.10,7.40,6.53,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,LV,LVA,Latvia,7.28,6.70,9.32,8.64,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,LB,LBN,Lebanon,8.54,4.26,9.67,6.77,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,LS,LSO,Lesotho,5.41,5.45,7.87,6.78,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,LR,LBR,Liberia,7.28,4.23,9.35,6.30,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,LY,LBY,Libya,5.23,3.11,6.42,4.39,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,LI,LTU,Lithuania,7.38,7.02,9.34,8.39,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,LU,LUX,Luxembourg,5.50,8.24,9.31,8.10,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,MG,MDG,Madagascar,7.68,3.11,7.95,6.62,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,MW,MWI,Malawi,6.65,4.91,6.63,5.71,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,MY,MYS,Malaysia,6.66,5.63,8.36,7.33,8.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,ML,MLI,Mali,5.61,3.57,7.06,6.65,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,MT,MLT,Malta,7.02,6.60,9.48,8.66,8.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,MR,MRT,Mauritania,7.43,3.40,8.18,5.78,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,MU,MUS,Mauritius,7.80,6.64,9.68,8.47,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,MX,MEX,Mexico,8.37,4.69,8.12,7.26,6.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,MD,MDA,Moldova,7.62,5.07,8.01,7.19,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,MN,MNG,Mongolia,5.84,6.13,9.38,7.12,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,ME,MNE,Montenegro,7.71,5.16,8.34,8.32,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,MA,MAR,Morocco,6.63,5.34,7.28,6.51,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,MZ,MOZ,Mozambique,5.13,4.30,7.44,6.07,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,MM,MMR,Myanmar,7.34,3.63,6.37,5.43,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,NA,NAM,Namibia,6.93,6.44,6.54,6.12,7.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,NP,NPL,Nepal,8.47,4.81,6.31,6.45,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,NL,NLD,Netherlands,5.03,8.38,9.50,8.87,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,NZ,NZL,New Zealand,6.68,8.88,9.61,8.89,9.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,NI,NIC,Nicaragua,7.18,4.52,9.14,8.13,7.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,NE,NER,Niger,6.92,3.53,7.11,5.50,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,NG,NGA,Nigeria,8.71,3.78,8.75,5.61,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,MK,MKD,North Macedonia,7.02,4.91,8.35,7.82,8.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,NO,NOR,Norway,5.18,8.82,9.47,7.87,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,OM,OMN,Oman,4.61,5.20,8.84,8.10,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,PK,PAK,Pakistan,8.19,3.35,6.72,5.55,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,PA,PAN,Panama,7.84,5.63,9.39,8.94,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,PG,PNG,Papua New Guinea,5.86,4.31,6.53,6.45,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,PY,PRY,Paraguay,8.34,4.23,9.20,7.15,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,PE,PER,Peru,7.64,5.36,9.59,8.52,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,PH,PHL,Philippines,8.34,4.59,9.39,7.05,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,PL,POL,Poland,6.15,6.23,8.44,7.97,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,PT,PRT,Portugal,6.07,7.25,9.40,8.62,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,QA,QAT,Qatar,5.94,5.47,8.64,8.00,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,RO,ROU,Romania,7.39,6.52,9.53,8.75,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,RU,RUS,Russian Federation,5.94,5.08,9.00,7.04,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,RW,RWA,Rwanda,5.56,5.92,9.25,7.09,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,SA,SAU,Saudi Arabia,5.17,4.70,9.05,6.20,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,SN,SEN,Senegal,7.02,4.33,7.03,6.32,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,RS,SRB,Serbia,6.81,5.22,8.25,7.50,7.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,SC,SYC,Seychelles,7.40,5.71,9.06,8.10,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,SL,SLE,Sierra Leone,6.93,4.30,7.00,5.73,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,SG,SGP,Singapore,7.50,8.24,9.82,9.41,9.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,SK,SVK,Slovak Republic,6.49,6.14,9.47,8.25,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,SI,SVN,Slovenia,5.43,6.59,9.52,8.05,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
